"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"BLR",0.6793,0.4124,0.299,0.2503,0.2511
"BLR",0.6609,0.4204,0.3028,0.24,0.2315
"BLR",0.6653,0.4133,0.2947,0.2422,0.2353
"BLR",0.6571,0.4251,0.2893,0.2288,0.2364
"BLR",0.661,0.4142,0.2939,0.2266,0.2376
"BLR",0.6538,0.4152,0.2899,0.2386,0.2348
"BLR",0.6637,0.4201,0.2889,0.2338,0.2403
"BLR",0.6672,0.4159,0.301,0.2334,0.2388
"BLR",0.6641,0.4179,0.2981,0.2452,0.2411
"BLR",0.6696,0.4086,0.2997,0.2373,0.2374
"BLR",0.6692,0.4211,0.3069,0.2547,0.235
"BLR",0.6641,0.4114,0.2962,0.2461,0.2358
"BLR",0.6695,0.4242,0.3013,0.2383,0.2521
"BLR",0.6764,0.4206,0.3052,0.2604,0.2403
"BLR",0.6611,0.4249,0.3027,0.2386,0.2411
"BLR",0.6684,0.4305,0.3165,0.2515,0.2432
"BLR",0.6649,0.4195,0.2857,0.2319,0.2399
"BLR",0.6554,0.4246,0.297,0.2256,0.2451
"BLR",0.6724,0.4277,0.307,0.2368,0.2388
"BLR",0.6553,0.4212,0.2997,0.2304,0.2578
"BLR",0.661,0.4157,0.3048,0.2434,0.2383
"BLR",0.664,0.4174,0.2977,0.2294,0.2418
"BLR",0.6716,0.42,0.2965,0.2403,0.2393
"BLR",0.6679,0.4288,0.3074,0.2439,0.2316
"BLR",0.6697,0.437,0.3048,0.2478,0.2482
"BLR",0.6598,0.4098,0.2915,0.2328,0.2387
"BLR",0.6633,0.4228,0.2957,0.2372,0.2321
"BLR",0.6623,0.4102,0.287,0.2193,0.2437
"BLR",0.6671,0.4214,0.3013,0.2427,0.2394
"BLR",0.6673,0.407,0.2943,0.2395,0.2361
"BLR",0.6743,0.4078,0.3066,0.2375,0.2368
"BLR",0.6715,0.4196,0.3049,0.257,0.2427
"BLR",0.6645,0.4185,0.2972,0.2412,0.2397
"BLR",0.6743,0.4171,0.3039,0.2451,0.2449
"BLR",0.6713,0.4223,0.2976,0.2397,0.2525
"BLR",0.6676,0.4145,0.2987,0.259,0.2281
"BLR",0.6708,0.4169,0.3019,0.2451,0.2417
"BLR",0.6797,0.4321,0.3103,0.238,0.2449
"BLR",0.6721,0.4257,0.3087,0.2464,0.2288
"BLR",0.6713,0.4193,0.293,0.2445,0.2295
"BLR",0.6859,0.4404,0.3186,0.2559,0.2408
"BLR",0.665,0.4211,0.3004,0.2286,0.239
"BLR",0.672,0.4056,0.3103,0.2674,0.2291
"BLR",0.6639,0.4121,0.2989,0.2384,0.2266
"BLR",0.6593,0.4115,0.2864,0.235,0.2255
"BLR",0.6724,0.4286,0.309,0.2439,0.2593
"BLR",0.6687,0.4178,0.3071,0.2289,0.2443
"BLR",0.6628,0.4071,0.2877,0.2415,0.23
"BLR",0.6713,0.4295,0.3083,0.2467,0.2274
"BLR",0.671,0.4304,0.3014,0.2447,0.246
"BLR",0.6732,0.4356,0.3099,0.2457,0.2507
"BLR",0.6648,0.4196,0.3049,0.2456,0.23
"BLR",0.6674,0.4052,0.2945,0.246,0.2362
"BLR",0.6608,0.4161,0.2958,0.2396,0.2318
"BLR",0.6655,0.4359,0.3096,0.2466,0.2388
"BLR",0.6675,0.4039,0.3057,0.2433,0.2271
"BLR",0.67,0.4359,0.3028,0.2432,0.2345
"BLR",0.6477,0.4199,0.2969,0.228,0.2368
"BLR",0.662,0.4221,0.3148,0.2462,0.2479
"BLR",0.6559,0.4131,0.3015,0.239,0.2343
"BLR",0.6766,0.4282,0.3107,0.2399,0.2408
"BLR",0.6629,0.4192,0.3033,0.2541,0.2371
"BLR",0.673,0.4234,0.2987,0.2419,0.2422
"BLR",0.6718,0.415,0.2925,0.249,0.2367
"BLR",0.6657,0.4299,0.3035,0.2462,0.239
"BLR",0.6617,0.4127,0.3102,0.2538,0.2426
"BLR",0.6758,0.4301,0.3051,0.2419,0.2468
"BLR",0.6709,0.4196,0.3078,0.2503,0.2446
"BLR",0.6799,0.4147,0.3081,0.2491,0.2404
"BLR",0.662,0.4164,0.3109,0.2489,0.2391
"BLR",0.6592,0.4128,0.3095,0.2409,0.2337
"BLR",0.6664,0.4252,0.3054,0.2326,0.2321
"BLR",0.6655,0.417,0.3018,0.2506,0.2469
"BLR",0.6701,0.4389,0.3031,0.2402,0.2387
"BLR",0.6803,0.4301,0.3073,0.2482,0.2561
"BLR",0.666,0.4104,0.2973,0.2364,0.2321
"BLR",0.6654,0.3989,0.2909,0.2507,0.237
"BLR",0.6593,0.4213,0.3006,0.2517,0.2249
"BLR",0.6741,0.4225,0.3099,0.2435,0.2454
"BLR",0.6605,0.4137,0.2932,0.2364,0.2385
"BLR",0.6625,0.4224,0.3023,0.2512,0.2302
"BLR",0.6549,0.4166,0.2912,0.2256,0.2295
"BLR",0.6673,0.4137,0.3047,0.2377,0.2253
"BLR",0.6709,0.4287,0.3032,0.2411,0.2346
"BLR",0.6568,0.4112,0.289,0.2251,0.2346
"BLR",0.6631,0.4131,0.2979,0.2522,0.2372
"BLR",0.6684,0.4249,0.3121,0.2523,0.2312
"BLR",0.6545,0.4168,0.2987,0.2442,0.2299
"BLR",0.6684,0.4377,0.3004,0.2374,0.2349
"BLR",0.6633,0.417,0.2971,0.2358,0.2401
"BLR",0.6662,0.4354,0.3079,0.2496,0.2361
"BLR",0.6744,0.4188,0.3111,0.244,0.2469
"BLR",0.6729,0.4199,0.2993,0.2417,0.2392
"BLR",0.6687,0.4235,0.3089,0.245,0.2385
"BLZ",0.6776,0.4738,0.3475,0.2806,0.261
"BLZ",0.673,0.4762,0.3694,0.2936,0.2524
"BLZ",0.6871,0.4796,0.3633,0.2852,0.2604
"BLZ",0.6816,0.4771,0.3385,0.2605,0.2585
"BLZ",0.6894,0.4725,0.3542,0.2927,0.2488
"BLZ",0.6827,0.4853,0.3556,0.2818,0.2586
"BLZ",0.6813,0.4771,0.3514,0.2815,0.2534
"BLZ",0.6832,0.4678,0.3507,0.2827,0.2455
"BLZ",0.6816,0.4866,0.3569,0.2927,0.2673
"BLZ",0.6894,0.466,0.3675,0.2891,0.2529
"BLZ",0.6854,0.476,0.3544,0.2829,0.255
"BLZ",0.6765,0.4768,0.3515,0.275,0.2611
"BLZ",0.6683,0.4609,0.3499,0.267,0.2549
"BLZ",0.6788,0.4726,0.3441,0.2732,0.251
"BLZ",0.6883,0.4822,0.3599,0.291,0.2493
"BLZ",0.6753,0.4754,0.3648,0.256,0.25
"BLZ",0.6802,0.4762,0.3683,0.2869,0.2593
"BLZ",0.6849,0.4712,0.362,0.2813,0.2555
"BLZ",0.685,0.483,0.3579,0.2764,0.2588
"BLZ",0.6792,0.4705,0.3526,0.2841,0.2484
"BLZ",0.6889,0.4846,0.3433,0.2638,0.2588
"BLZ",0.6813,0.471,0.3547,0.274,0.2607
"BLZ",0.6821,0.47,0.3485,0.2708,0.2466
"BLZ",0.6798,0.4821,0.3599,0.2685,0.2536
"BLZ",0.6823,0.4673,0.3581,0.281,0.2552
"BLZ",0.6653,0.4745,0.3447,0.2716,0.2492
"BLZ",0.6789,0.4629,0.3361,0.2631,0.2434
"BLZ",0.6842,0.4739,0.3515,0.2828,0.2662
"BLZ",0.6898,0.5011,0.3578,0.2708,0.2669
"BLZ",0.6878,0.4854,0.3571,0.2789,0.2604
"BLZ",0.6802,0.4824,0.355,0.2731,0.25
"BLZ",0.6827,0.4843,0.3516,0.2729,0.2512
"BLZ",0.6881,0.4848,0.3655,0.2852,0.258
"BLZ",0.6691,0.468,0.3387,0.2647,0.2492
"BLZ",0.6773,0.4779,0.3521,0.2755,0.2521
"BLZ",0.6891,0.482,0.3522,0.2804,0.2479
"BLZ",0.6834,0.4826,0.3484,0.2804,0.2654
"BLZ",0.6762,0.4726,0.3475,0.274,0.2524
"BLZ",0.6742,0.4688,0.3591,0.283,0.2468
"BLZ",0.6827,0.4791,0.3647,0.2903,0.257
"BLZ",0.6737,0.4694,0.3451,0.2758,0.2473
"BLZ",0.6811,0.4857,0.3534,0.2896,0.2616
"BLZ",0.6702,0.4728,0.3523,0.2705,0.2561
"BLZ",0.6798,0.4886,0.3521,0.2882,0.2537
"BLZ",0.6699,0.464,0.338,0.266,0.2581
"BLZ",0.6873,0.4813,0.3518,0.2764,0.2543
"BLZ",0.6761,0.4802,0.3447,0.2718,0.2635
"BLZ",0.6847,0.4834,0.3527,0.2761,0.255
"BLZ",0.6747,0.476,0.3583,0.2815,0.2554
"BLZ",0.6856,0.4749,0.3538,0.2916,0.2616
"BLZ",0.6862,0.476,0.3575,0.2768,0.2558
"BLZ",0.6827,0.4924,0.3582,0.2713,0.2625
"BLZ",0.676,0.4643,0.3578,0.3002,0.2456
"BLZ",0.6771,0.4806,0.3524,0.2797,0.2569
"BLZ",0.6699,0.4775,0.3433,0.2647,0.2416
"BLZ",0.675,0.4843,0.3669,0.2844,0.2539
"BLZ",0.6744,0.4761,0.3537,0.2784,0.2481
"BLZ",0.6854,0.4817,0.3554,0.2671,0.2554
"BLZ",0.6769,0.4819,0.3449,0.27,0.2593
"BLZ",0.684,0.4865,0.367,0.2837,0.2542
"BLZ",0.6893,0.4668,0.3503,0.2857,0.2516
"BLZ",0.6821,0.471,0.3543,0.2732,0.2511
"BLZ",0.6833,0.4877,0.3549,0.2803,0.2583
"BLZ",0.6882,0.476,0.3555,0.2804,0.2552
"BLZ",0.6898,0.4826,0.3514,0.2792,0.2711
"BLZ",0.6886,0.4847,0.3595,0.2962,0.2562
"BLZ",0.6759,0.473,0.3472,0.267,0.2509
"BLZ",0.6865,0.4754,0.3533,0.2729,0.2539
"BLZ",0.672,0.4727,0.3467,0.2757,0.2555
"BLZ",0.6876,0.4741,0.3546,0.2774,0.2482
"BLZ",0.6844,0.482,0.349,0.2858,0.2533
"BLZ",0.6763,0.4852,0.3442,0.2693,0.2541
"BLZ",0.6669,0.4737,0.3339,0.2646,0.2589
"BLZ",0.6775,0.4742,0.3507,0.2708,0.2552
"BLZ",0.6861,0.472,0.3629,0.2968,0.2588
"BLZ",0.6855,0.462,0.3566,0.2797,0.2435
"BLZ",0.6946,0.4863,0.3733,0.2844,0.262
"BLZ",0.6802,0.4895,0.3655,0.2822,0.2489
"BLZ",0.6785,0.4773,0.3516,0.2828,0.2518
"BLZ",0.6907,0.4774,0.3592,0.2844,0.2672
"BLZ",0.69,0.4726,0.3558,0.2812,0.2508
"BLZ",0.6795,0.4643,0.3511,0.2773,0.2455
"BLZ",0.6755,0.4733,0.3435,0.2648,0.2372
"BLZ",0.6861,0.4769,0.3515,0.2858,0.2587
"BLZ",0.6778,0.4762,0.3489,0.2757,0.2501
"BLZ",0.6827,0.4978,0.3438,0.2733,0.2685
"BLZ",0.6743,0.4813,0.3533,0.285,0.2525
"BLZ",0.6824,0.4622,0.328,0.2762,0.2386
"BLZ",0.6884,0.4675,0.3581,0.2809,0.2466
"BLZ",0.6832,0.4634,0.3572,0.288,0.2568
"BLZ",0.6743,0.4723,0.3597,0.2834,0.2522
"BLZ",0.6784,0.4824,0.3549,0.285,0.2585
"BLZ",0.6928,0.4849,0.348,0.2753,0.2556
"BLZ",0.6798,0.4781,0.3564,0.2821,0.2535
"BLZ",0.6829,0.4776,0.3592,0.2844,0.2459
"BLZ",0.6833,0.4868,0.3567,0.2808,0.2555
"BLZ",0.6873,0.4896,0.35,0.2782,0.2513
"BLZ",0.6731,0.4711,0.3574,0.2688,0.2579
"BLZ",0.6848,0.4722,0.3568,0.282,0.2553
"BLZ",0.6683,0.4706,0.3413,0.2747,0.2541
"BLZ",0.6784,0.4738,0.3522,0.2697,0.2554
"BLZ",0.6821,0.4759,0.3652,0.2864,0.255
"BLZ",0.6763,0.4728,0.351,0.2693,0.2579
"BLZ",0.6856,0.4856,0.3477,0.2717,0.2567
"BLZ",0.6809,0.4757,0.353,0.2735,0.2494
"BLZ",0.6919,0.4767,0.3606,0.2834,0.257
"BLZ",0.676,0.4637,0.3476,0.2743,0.2395
"BLZ",0.6769,0.4798,0.3507,0.2774,0.257
"BLZ",0.673,0.4797,0.3506,0.2716,0.2494
"BLZ",0.6901,0.478,0.3512,0.2744,0.2522
"BLZ",0.669,0.4695,0.3458,0.2663,0.2523
"BLZ",0.68,0.4807,0.354,0.2852,0.2525
"BLZ",0.6742,0.4659,0.3455,0.2756,0.2494
"BLZ",0.6847,0.479,0.3609,0.2828,0.2562
"BLZ",0.6793,0.4711,0.3489,0.276,0.2543
"BLZ",0.6785,0.4592,0.3376,0.2708,0.2453
"BLZ",0.6835,0.4751,0.3572,0.2782,0.255
"BLZ",0.6845,0.4752,0.3518,0.2759,0.2476
"BLZ",0.6749,0.4658,0.3515,0.28,0.2537
"BLZ",0.6807,0.4743,0.3555,0.2756,0.2508
"BLZ",0.6841,0.4658,0.3476,0.2756,0.2437
"BLZ",0.68,0.472,0.36,0.286,0.2508
"BLZ",0.6708,0.4772,0.3496,0.2656,0.2639
"BLZ",0.6745,0.4713,0.3521,0.28,0.2519
"BLZ",0.6759,0.4766,0.3475,0.2769,0.2519
"BLZ",0.6755,0.4662,0.3518,0.2796,0.2378
"BLZ",0.6908,0.4819,0.3627,0.2834,0.2494
"BLZ",0.6699,0.466,0.3615,0.2882,0.2385
"BLZ",0.6806,0.4834,0.3637,0.3003,0.2594
"BLZ",0.6762,0.4753,0.3564,0.2854,0.2477
"BLZ",0.6857,0.4833,0.3522,0.2849,0.2617
"BLZ",0.6929,0.4861,0.3576,0.2768,0.2552
"BLZ",0.6908,0.4843,0.3529,0.2908,0.2658
"BLZ",0.6758,0.4793,0.3537,0.2806,0.2541
"BLZ",0.6749,0.48,0.3525,0.2779,0.2514
"BLZ",0.6807,0.4813,0.3522,0.2706,0.2522
"BLZ",0.6645,0.4689,0.3509,0.2691,0.2448
"BLZ",0.675,0.4744,0.348,0.2832,0.2505
"BLZ",0.6708,0.4652,0.3437,0.2764,0.2463
"BLZ",0.6788,0.4672,0.3518,0.2663,0.246
"BLZ",0.6752,0.4764,0.3524,0.2686,0.2615
"BLZ",0.6701,0.4915,0.3526,0.2737,0.2481
"BLZ",0.6753,0.476,0.3632,0.2782,0.2522
"BLZ",0.6803,0.4861,0.3545,0.2793,0.2608
"BLZ",0.6795,0.4752,0.3546,0.2877,0.2552
"BLZ",0.6695,0.4826,0.3547,0.2811,0.2556
"BLZ",0.6749,0.4711,0.3453,0.2774,0.2528
"BLZ",0.6709,0.4869,0.345,0.2679,0.256
"BLZ",0.6785,0.4788,0.3434,0.2833,0.2548
"BLZ",0.6783,0.4727,0.3459,0.273,0.2614
"BLZ",0.6875,0.4824,0.3719,0.3011,0.2634
"BLZ",0.6804,0.4602,0.3457,0.2801,0.2531
"BLZ",0.6827,0.4845,0.3475,0.2659,0.2603
"BLZ",0.689,0.4881,0.353,0.2854,0.2687
"BLZ",0.6849,0.4779,0.3663,0.2846,0.2494
"BLZ",0.6708,0.4752,0.3583,0.2837,0.2529
"BLZ",0.6684,0.4693,0.3625,0.2859,0.2471
"BLZ",0.6849,0.474,0.3623,0.2823,0.2524
"BLZ",0.681,0.4814,0.3637,0.2844,0.2472
"BLZ",0.6865,0.4767,0.3417,0.2761,0.2538
"BLZ",0.682,0.476,0.3541,0.2765,0.2606
"BLZ",0.6915,0.4665,0.3494,0.2809,0.249
"BLZ",0.6806,0.464,0.3633,0.2846,0.2532
"BLZ",0.6765,0.4728,0.3494,0.2761,0.2449
"BLZ",0.6823,0.4693,0.3423,0.2766,0.2519
"BLZ",0.6776,0.4796,0.3607,0.2728,0.2515
"BLZ",0.6822,0.4681,0.3472,0.2799,0.2493
"BLZ",0.6745,0.4677,0.3322,0.2857,0.2483
"BLZ",0.6744,0.4827,0.3336,0.2646,0.2569
"BLZ",0.6817,0.4793,0.3543,0.2829,0.2516
"BLZ",0.6736,0.4849,0.3479,0.2692,0.2553
"BLZ",0.6767,0.4725,0.3476,0.2805,0.2481
"BLZ",0.6852,0.4861,0.3594,0.2718,0.2655
"BLZ",0.6823,0.4658,0.3494,0.2761,0.2457
"BLZ",0.6745,0.4733,0.3454,0.2777,0.2448
"BLZ",0.6808,0.4782,0.3539,0.2754,0.2472
"BLZ",0.6856,0.4842,0.3498,0.2691,0.2456
"BLZ",0.6788,0.4779,0.3487,0.2716,0.2584
"BLZ",0.6726,0.4836,0.3505,0.2666,0.2549
"BLZ",0.6824,0.4903,0.3655,0.2801,0.2549
"BLZ",0.6839,0.4808,0.3615,0.2769,0.2555
"BLZ",0.6792,0.4766,0.354,0.284,0.2464
"BLZ",0.6829,0.4743,0.3574,0.2788,0.2487
"BLZ",0.6695,0.4619,0.3414,0.2665,0.2452
"BLZ",0.6811,0.48,0.3729,0.2866,0.2595
"BLZ",0.68,0.4823,0.3441,0.2737,0.2569
"BLZ",0.672,0.4728,0.3519,0.2777,0.2571
"BLZ",0.6837,0.4735,0.3544,0.284,0.2595
"BLZ",0.6799,0.4819,0.3573,0.2861,0.2479
"BLZ",0.6783,0.4819,0.365,0.2929,0.2525
"BLZ",0.6807,0.4872,0.3678,0.2957,0.2734
"BLZ",0.6742,0.4687,0.3448,0.273,0.2522
"BLZ",0.6729,0.4715,0.3412,0.2744,0.2484
"BLZ",0.6766,0.4655,0.3588,0.2894,0.2547
"BLZ",0.6789,0.4645,0.3428,0.2749,0.2533
"BLZ",0.6821,0.4844,0.3643,0.2885,0.2611
"BLZ",0.6817,0.4622,0.3411,0.2799,0.2527
"BLZ",0.6778,0.4729,0.3523,0.2804,0.2583
"BLZ",0.675,0.4652,0.3492,0.2715,0.2496
"BLZ",0.687,0.4781,0.361,0.2791,0.2583
"BOL",0.8244,0.6877,0.5919,0.5351,0.4685
"BOL",0.8154,0.6992,0.6021,0.5248,0.4617
"BOL",0.8211,0.6957,0.5832,0.5177,0.4768
"BOL",0.8243,0.6972,0.6037,0.5178,0.4796
"BOL",0.8147,0.7016,0.5997,0.5483,0.4692
"BOL",0.82,0.6978,0.5916,0.5255,0.4695
"BOL",0.8223,0.6898,0.6002,0.5352,0.4608
"BOL",0.822,0.7067,0.5907,0.5378,0.4716
"BOL",0.8311,0.6964,0.5934,0.5217,0.4703
"BOL",0.8215,0.6993,0.5989,0.5235,0.4719
"BOL",0.8236,0.6925,0.5966,0.521,0.4726
"BOL",0.8127,0.6884,0.5962,0.5271,0.466
"BOL",0.8266,0.6968,0.591,0.5242,0.4651
"BOL",0.8214,0.7,0.5988,0.5321,0.4787
"BOL",0.8176,0.7004,0.5967,0.5255,0.4713
"BOL",0.8265,0.6928,0.5985,0.5401,0.477
"BOL",0.8178,0.7045,0.5989,0.5312,0.4734
"BOL",0.8232,0.6935,0.5799,0.5344,0.4697
"BOL",0.8202,0.6966,0.593,0.5227,0.4654
"BOL",0.8161,0.6977,0.5928,0.534,0.4668
"BOL",0.8158,0.691,0.6027,0.5218,0.4711
"BOL",0.8214,0.6998,0.5956,0.5329,0.4678
"BOL",0.8204,0.6948,0.5882,0.5317,0.4681
"BOL",0.8261,0.6974,0.5956,0.5313,0.4701
"BOL",0.8206,0.6904,0.5841,0.5398,0.464
"BOL",0.8173,0.6969,0.5871,0.5217,0.4707
"BOL",0.829,0.703,0.5905,0.5462,0.4653
"BOL",0.8282,0.7016,0.5957,0.5339,0.4833
"BOL",0.8239,0.6895,0.5957,0.5311,0.4704
"BOL",0.8281,0.6936,0.598,0.5371,0.4665
"BOL",0.8188,0.6945,0.5962,0.5356,0.4677
"BOL",0.8225,0.6946,0.5925,0.5239,0.4638
"BOL",0.8229,0.6981,0.6038,0.5343,0.4695
"BOL",0.8218,0.6932,0.5845,0.5142,0.4709
"BOL",0.8149,0.7025,0.5955,0.5289,0.4616
"BOL",0.8277,0.7052,0.5982,0.5223,0.4811
"BOL",0.8182,0.7062,0.584,0.5151,0.4817
"BOL",0.813,0.7053,0.5947,0.5339,0.474
"BOL",0.8172,0.6974,0.5864,0.5362,0.4751
"BOL",0.8224,0.6913,0.5956,0.5355,0.4708
"BOL",0.8186,0.7019,0.59,0.5279,0.4839
"BOL",0.8236,0.7005,0.5959,0.5264,0.4738
"BOL",0.8258,0.7083,0.5945,0.5257,0.4745
"BOL",0.8228,0.7052,0.5979,0.5329,0.4654
"BOL",0.8233,0.6819,0.5925,0.5504,0.4555
"BOL",0.8172,0.7007,0.6026,0.5337,0.4788
"BOL",0.8208,0.6985,0.592,0.5356,0.4621
"BOL",0.8251,0.6978,0.6107,0.5464,0.4693
"BOL",0.8224,0.7092,0.5979,0.5298,0.4669
"BOL",0.8188,0.7112,0.5941,0.5136,0.48
"BOL",0.8196,0.691,0.5889,0.5291,0.4681
"BOL",0.8234,0.6922,0.5992,0.5297,0.4684
"BOL",0.8159,0.7018,0.5861,0.5219,0.4764
"BOL",0.8212,0.6962,0.5993,0.5446,0.4723
"BOL",0.8216,0.7101,0.5971,0.5269,0.4728
"BOL",0.8222,0.6983,0.5829,0.5342,0.4782
"BOL",0.8203,0.6916,0.5887,0.5272,0.468
"BOL",0.8244,0.6972,0.588,0.5267,0.4692
"BOL",0.8207,0.6945,0.5862,0.5295,0.4671
"BOL",0.815,0.6942,0.5924,0.5192,0.4752
"BOL",0.8162,0.7012,0.5893,0.5121,0.4633
"BOL",0.8193,0.6893,0.5959,0.5237,0.4608
"BOL",0.8276,0.6972,0.5987,0.5488,0.4719
"BOL",0.824,0.704,0.5963,0.5199,0.4688
"BOL",0.8225,0.7015,0.5888,0.5305,0.4728
"BOL",0.8249,0.7014,0.5978,0.5319,0.4764
"BOL",0.8275,0.699,0.5998,0.5254,0.4783
"BOL",0.8188,0.6843,0.5952,0.5352,0.469
"BOL",0.8177,0.6852,0.5915,0.5357,0.46
"BOL",0.8151,0.6997,0.5845,0.526,0.4673
"BOL",0.8153,0.7005,0.5836,0.516,0.4673
"BOL",0.8223,0.7004,0.5912,0.5224,0.48
"BOL",0.8215,0.6982,0.5851,0.5189,0.4745
"BOL",0.8217,0.7024,0.5981,0.5363,0.4652
"BOL",0.8268,0.6992,0.6019,0.5309,0.4657
"BOL",0.8195,0.7017,0.5926,0.5166,0.4902
"BOL",0.8218,0.6917,0.582,0.5253,0.4744
"BOL",0.8231,0.7011,0.5845,0.5158,0.479
"BOL",0.8161,0.6892,0.5914,0.5308,0.4719
"BOL",0.8221,0.6864,0.5842,0.5346,0.4725
"BOL",0.8222,0.6933,0.5952,0.5386,0.4624
"BOL",0.8267,0.6892,0.5937,0.5318,0.4823
"BOL",0.8223,0.7128,0.5989,0.5308,0.4649
"BOL",0.8202,0.6931,0.5997,0.5413,0.4719
"BOL",0.8283,0.6932,0.5933,0.5323,0.4718
"BOL",0.816,0.697,0.5849,0.5217,0.4744
"BOL",0.8239,0.6974,0.5895,0.5344,0.4668
"BOL",0.8223,0.694,0.5893,0.527,0.463
"BOL",0.8243,0.6881,0.5951,0.5281,0.4679
"BOL",0.8219,0.6956,0.5905,0.5366,0.4723
"BOL",0.812,0.6921,0.5748,0.5261,0.4776
"BOL",0.8229,0.7015,0.6021,0.5318,0.47
"BOL",0.8171,0.6983,0.5862,0.5249,0.474
"BOL",0.8173,0.6963,0.5842,0.5238,0.4667
"BOL",0.8247,0.6914,0.6093,0.5268,0.4658
"BOL",0.8169,0.6981,0.5894,0.524,0.4694
"BOL",0.8203,0.6943,0.6032,0.5283,0.4623
"BOL",0.8165,0.6943,0.585,0.5472,0.4762
"BOL",0.8105,0.7004,0.5972,0.5243,0.4819
"BOL",0.8192,0.6914,0.5992,0.5605,0.4699
"BOL",0.8176,0.6936,0.607,0.541,0.4698
"BOL",0.8201,0.6938,0.5919,0.5228,0.4782
"BOL",0.8205,0.7082,0.5809,0.5089,0.478
"BOL",0.8172,0.7011,0.6083,0.5493,0.4674
"BOL",0.8196,0.6985,0.5985,0.5349,0.4604
"BOL",0.8221,0.6945,0.593,0.5383,0.467
"BOL",0.8212,0.6954,0.5919,0.531,0.4787
"BOL",0.8217,0.7046,0.5938,0.5268,0.4636
"BOL",0.8167,0.7019,0.5979,0.5328,0.4693
"BOL",0.8183,0.6976,0.5958,0.5266,0.4743
"BOL",0.8316,0.6959,0.6001,0.5312,0.4654
"BOL",0.8211,0.6882,0.5921,0.5455,0.4707
"BOL",0.8163,0.6969,0.6029,0.532,0.4833
"BOL",0.8155,0.6997,0.6024,0.5415,0.4737
"BOL",0.8223,0.7021,0.5873,0.524,0.4642
"BOL",0.8218,0.6922,0.5861,0.5222,0.4804
"BOL",0.8185,0.6934,0.5969,0.5266,0.4698
"BOL",0.8165,0.6992,0.6005,0.5246,0.4697
"BOL",0.8204,0.7013,0.5984,0.5455,0.4651
"BOL",0.823,0.7025,0.597,0.5295,0.4679
"BOL",0.8249,0.7014,0.5947,0.5407,0.4649
"BOL",0.8217,0.6937,0.604,0.526,0.4723
"BOL",0.8191,0.7024,0.6104,0.5181,0.472
"BOL",0.8262,0.6952,0.5966,0.5398,0.4726
"BOL",0.82,0.7046,0.5987,0.5338,0.4648
"BOL",0.8256,0.7006,0.5858,0.5363,0.4797
"BOL",0.8286,0.707,0.5908,0.525,0.4762
"BOL",0.8205,0.7033,0.5946,0.5368,0.4734
"BOL",0.8201,0.6937,0.5875,0.526,0.4761
"BOL",0.8166,0.6946,0.5904,0.5337,0.4761
"BOL",0.8219,0.6992,0.5896,0.5282,0.4655
"BOL",0.8262,0.6951,0.6018,0.5338,0.473
"BOL",0.8215,0.6875,0.5885,0.5268,0.4758
"BOL",0.8221,0.7061,0.5917,0.5134,0.4806
"BOL",0.8262,0.6962,0.5968,0.5369,0.4703
"BOL",0.8201,0.7036,0.5913,0.525,0.4759
"BOL",0.8164,0.7015,0.5893,0.5405,0.4741
"BOL",0.8224,0.7008,0.5936,0.5378,0.4618
"BOL",0.8155,0.6965,0.5895,0.539,0.4702
"BOL",0.8224,0.6968,0.592,0.5281,0.4678
"BOL",0.8187,0.7114,0.6005,0.5383,0.4867
"BOL",0.8282,0.6959,0.5888,0.5293,0.4742
"BOL",0.822,0.694,0.6041,0.5331,0.4767
"BOL",0.8208,0.6917,0.5849,0.528,0.4778
"BOL",0.8214,0.6948,0.5914,0.5293,0.4648
"BOL",0.8242,0.7005,0.6035,0.5359,0.4663
"BOL",0.8201,0.7073,0.5897,0.5389,0.4747
"BOL",0.8257,0.6924,0.6023,0.5438,0.4734
"BOL",0.8209,0.6912,0.596,0.5387,0.4736
"BOL",0.8236,0.6933,0.5886,0.5384,0.4664
"BOL",0.8304,0.6897,0.5942,0.5408,0.4649
"BOL",0.8213,0.7143,0.5951,0.53,0.4754
"BOL",0.8147,0.6996,0.5966,0.5317,0.4779
"BOL",0.8222,0.7094,0.5851,0.5077,0.4778
"BOL",0.8164,0.6931,0.5915,0.5302,0.4689
"BOL",0.8213,0.7005,0.6058,0.5344,0.4754
"BOL",0.8276,0.6936,0.5984,0.5316,0.4705
"BOL",0.8165,0.6884,0.5912,0.5323,0.4664
"BOL",0.8248,0.6986,0.6036,0.5455,0.4677
"BOL",0.8238,0.693,0.5973,0.5471,0.4558
"BOL",0.8242,0.699,0.5913,0.5365,0.4678
"BOL",0.8181,0.6915,0.5817,0.5209,0.4583
"BOL",0.8241,0.6914,0.5974,0.532,0.4836
"BOL",0.8219,0.6973,0.5917,0.5279,0.4813
"BOL",0.8239,0.7055,0.5904,0.5196,0.4806
"BOL",0.8212,0.6952,0.6017,0.5328,0.4693
"BOL",0.8221,0.6917,0.5828,0.5143,0.4761
"BOL",0.8277,0.7026,0.5998,0.549,0.4734
"BOL",0.8228,0.6973,0.6048,0.5424,0.4595
"BOL",0.833,0.7068,0.6004,0.5272,0.4732
"BOL",0.8267,0.7018,0.596,0.524,0.472
"BOL",0.8238,0.693,0.5942,0.5276,0.473
