"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"DJI",0.1687,0.0458,0.0332,0.024,0.0253
"DJI",0.1608,0.0482,0.0318,0.0217,0.0246
"DJI",0.1705,0.0485,0.0382,0.0263,0.0265
"DJI",0.1677,0.0507,0.0338,0.023,0.0244
"DJI",0.1628,0.0482,0.0326,0.0257,0.0249
"DJI",0.1653,0.0471,0.0344,0.0272,0.0239
"DJI",0.1671,0.0468,0.035,0.0258,0.027
"DJI",0.1668,0.0486,0.0354,0.0266,0.0268
"DJI",0.1672,0.0528,0.037,0.0226,0.0262
"DJI",0.1588,0.051,0.0326,0.0255,0.0234
"DJI",0.1573,0.0461,0.0329,0.021,0.0268
"DJI",0.1616,0.0441,0.0344,0.0235,0.0222
"DJI",0.1612,0.0463,0.0356,0.0247,0.0256
"DJI",0.1529,0.0459,0.0348,0.0228,0.0274
"DJI",0.1694,0.0514,0.0332,0.0232,0.0227
"DJI",0.1588,0.0466,0.0309,0.0213,0.0229
"DJI",0.1774,0.0542,0.0354,0.0293,0.0283
"DJI",0.1682,0.0493,0.0358,0.0228,0.0262
"DJI",0.1635,0.0527,0.0351,0.0277,0.0233
"DJI",0.1631,0.0532,0.0314,0.0232,0.0254
"DJI",0.1665,0.0505,0.032,0.0238,0.0261
"DJI",0.1691,0.0529,0.0372,0.0212,0.0273
"DJI",0.1619,0.0491,0.031,0.0248,0.0237
"DJI",0.162,0.0445,0.0352,0.0219,0.0238
"DJI",0.163,0.0465,0.0298,0.0234,0.0302
"DJI",0.1647,0.0506,0.0378,0.0255,0.0247
"DJI",0.1655,0.0503,0.0326,0.0234,0.0241
"DJI",0.1634,0.0475,0.0352,0.0239,0.0293
"DJI",0.1687,0.047,0.0344,0.0238,0.027
"DJI",0.166,0.0484,0.0354,0.0247,0.0262
"DJI",0.1677,0.053,0.0339,0.0244,0.028
"DJI",0.1685,0.0479,0.0335,0.0209,0.0269
"DJI",0.1627,0.0497,0.0349,0.023,0.0293
"DJI",0.1611,0.0496,0.0341,0.0229,0.0249
"DJI",0.1668,0.0478,0.0362,0.0226,0.0277
"DJI",0.1676,0.0547,0.0326,0.0212,0.0261
"DJI",0.162,0.0464,0.0324,0.0226,0.0258
"DJI",0.1646,0.0502,0.0383,0.0247,0.0245
"DJI",0.172,0.0473,0.0339,0.0272,0.0273
"DJI",0.1603,0.0507,0.0339,0.0202,0.0258
"DJI",0.1671,0.0485,0.0349,0.0221,0.0269
"DJI",0.1707,0.0434,0.0302,0.0221,0.0258
"DJI",0.1656,0.0509,0.0367,0.0237,0.0232
"DJI",0.1675,0.0475,0.0326,0.0243,0.0269
"DJI",0.1695,0.0477,0.034,0.0247,0.0233
"DJI",0.1631,0.0492,0.0357,0.024,0.0235
"DJI",0.1675,0.0532,0.0351,0.0234,0.0235
"DJI",0.161,0.0518,0.0341,0.0223,0.0226
"DJI",0.1614,0.0493,0.0316,0.0259,0.0284
"DJI",0.1733,0.0492,0.0355,0.0236,0.0261
"DJI",0.161,0.0501,0.0322,0.0225,0.0234
"DJI",0.1665,0.0491,0.0341,0.0224,0.0245
"DJI",0.1658,0.051,0.0344,0.0245,0.0272
"DJI",0.1675,0.0542,0.0299,0.0246,0.0251
"DJI",0.1684,0.0489,0.0359,0.024,0.0279
"DJI",0.1576,0.0489,0.0334,0.0234,0.0237
"DJI",0.1635,0.0531,0.0308,0.0212,0.027
"DJI",0.1634,0.0485,0.0345,0.0245,0.0256
"DJI",0.1629,0.0482,0.0376,0.0225,0.0238
"DJI",0.169,0.0497,0.0359,0.0212,0.0258
"DJI",0.1624,0.0481,0.0352,0.0234,0.0271
"DJI",0.1668,0.0485,0.033,0.0282,0.0254
"DJI",0.165,0.0524,0.0317,0.0244,0.0253
"DJI",0.1617,0.0503,0.035,0.0236,0.028
"DJI",0.1667,0.0473,0.0343,0.0243,0.024
"DJI",0.1665,0.0486,0.0373,0.0275,0.0261
"DJI",0.176,0.0542,0.0341,0.0221,0.0256
"DJI",0.1691,0.0531,0.0359,0.0251,0.023
"DJI",0.1677,0.05,0.0346,0.0264,0.0232
"DJI",0.1621,0.0495,0.0339,0.0221,0.0234
"DJI",0.161,0.0446,0.033,0.022,0.0256
"DJI",0.1658,0.0501,0.0352,0.0247,0.0235
"DJI",0.1641,0.0506,0.0334,0.0253,0.026
"DJI",0.1644,0.0543,0.0362,0.0247,0.0279
"DJI",0.1669,0.0486,0.0343,0.0264,0.0237
"DJI",0.1645,0.0444,0.0362,0.0236,0.0254
"DJI",0.1727,0.0482,0.0361,0.0213,0.0249
"DJI",0.1619,0.0462,0.0317,0.0243,0.025
"DJI",0.1702,0.0535,0.0342,0.0241,0.0263
"DJI",0.1745,0.0511,0.0331,0.0261,0.0261
"DJI",0.1616,0.049,0.0356,0.0229,0.0277
"DJI",0.1677,0.0522,0.0324,0.0239,0.024
"DJI",0.1602,0.0516,0.0333,0.0238,0.0238
"DJI",0.1706,0.0532,0.0361,0.0237,0.0263
"DJI",0.163,0.0467,0.0368,0.0232,0.0263
"DJI",0.1669,0.0517,0.0358,0.0223,0.0262
"DJI",0.1712,0.0543,0.0366,0.0238,0.024
"DJI",0.1674,0.0509,0.037,0.0267,0.0234
"DJI",0.1702,0.0544,0.0341,0.0249,0.0297
"DJI",0.1671,0.0524,0.0354,0.0222,0.0266
"DJI",0.1658,0.0535,0.0355,0.0229,0.0273
"DJI",0.1683,0.0459,0.0362,0.0238,0.0295
"DJI",0.1608,0.0484,0.0323,0.0233,0.0252
"DJI",0.1656,0.0499,0.0355,0.023,0.023
"DJI",0.1683,0.0491,0.0355,0.0224,0.0275
"DJI",0.1683,0.0535,0.0326,0.0234,0.0257
"DJI",0.1701,0.0521,0.0352,0.028,0.0258
"DJI",0.1697,0.049,0.0317,0.0224,0.0253
"DJI",0.1692,0.0504,0.0298,0.0207,0.0278
"DJI",0.1699,0.0495,0.0359,0.023,0.0273
"DJI",0.1651,0.0489,0.0352,0.0223,0.0237
"DJI",0.172,0.0482,0.0322,0.0232,0.0265
"DJI",0.1631,0.0484,0.0358,0.0247,0.0266
"DJI",0.1633,0.0491,0.0323,0.0224,0.0279
"DJI",0.1705,0.0497,0.0343,0.0235,0.0258
"DJI",0.1624,0.0427,0.0349,0.0232,0.0274
"DJI",0.1686,0.0542,0.0349,0.0256,0.025
"DJI",0.1647,0.0507,0.0303,0.0227,0.025
"DJI",0.1708,0.047,0.0338,0.0238,0.026
"DJI",0.1642,0.0501,0.0316,0.0266,0.0292
"DJI",0.1661,0.0468,0.0346,0.0223,0.0268
"DJI",0.1628,0.0502,0.0323,0.0238,0.0282
"DJI",0.168,0.0515,0.0335,0.0257,0.023
"DJI",0.1638,0.0497,0.0349,0.0239,0.0238
"DJI",0.1606,0.05,0.0334,0.0218,0.025
"DJI",0.1694,0.0516,0.0351,0.0219,0.0259
"DJI",0.1588,0.0409,0.0334,0.0249,0.0262
"DJI",0.1577,0.0478,0.035,0.024,0.0276
"DJI",0.1658,0.0468,0.0362,0.0236,0.0248
"DJI",0.1639,0.0496,0.0345,0.0207,0.0225
"DJI",0.1609,0.0494,0.034,0.0226,0.0246
"DJI",0.1635,0.0481,0.0336,0.024,0.0249
"DJI",0.1674,0.0485,0.0317,0.0216,0.0227
"DJI",0.1672,0.051,0.035,0.0235,0.0283
"DJI",0.1585,0.0478,0.0306,0.0244,0.0228
"DJI",0.1627,0.0462,0.0302,0.0241,0.0245
"DJI",0.1641,0.0479,0.0353,0.0228,0.0272
"DJI",0.162,0.0532,0.0344,0.0225,0.0295
"DJI",0.1739,0.0518,0.033,0.0254,0.0264
"DJI",0.1708,0.0527,0.0385,0.0253,0.0255
"DJI",0.1659,0.0485,0.0372,0.0235,0.0263
"DJI",0.1673,0.0523,0.0342,0.0281,0.0239
"DJI",0.1723,0.0507,0.0316,0.0231,0.0238
"DJI",0.1623,0.0496,0.0329,0.0236,0.0226
"DJI",0.1674,0.053,0.034,0.0238,0.0266
"DJI",0.1726,0.0538,0.0335,0.0208,0.0248
"DJI",0.155,0.0489,0.0325,0.0187,0.0227
"DJI",0.1595,0.0491,0.0309,0.0215,0.0259
"DJI",0.1681,0.0482,0.0345,0.0209,0.026
"DJI",0.1601,0.0476,0.0344,0.0269,0.0249
"DJI",0.1655,0.0513,0.0358,0.0234,0.026
"DJI",0.1607,0.049,0.0328,0.022,0.0259
"DJI",0.1634,0.0482,0.0365,0.0225,0.0229
"DJI",0.1617,0.0495,0.0358,0.0232,0.026
"DJI",0.1679,0.0534,0.0321,0.0218,0.0243
"DJI",0.1643,0.0541,0.0326,0.0241,0.0238
"DJI",0.1624,0.052,0.0334,0.0211,0.0288
"DJI",0.1623,0.05,0.0316,0.0236,0.0251
"DMA",0.379,0.1989,0.1444,0.1217,0.1297
"DMA",0.3826,0.1937,0.1511,0.1252,0.1318
"DMA",0.3877,0.2188,0.1545,0.1234,0.1364
"DMA",0.3914,0.2052,0.1565,0.1318,0.1405
"DMA",0.3913,0.1899,0.156,0.1174,0.1331
"DMA",0.3865,0.1978,0.1609,0.1279,0.1288
"DMA",0.3796,0.1938,0.1531,0.1248,0.1252
"DMA",0.3795,0.1984,0.1457,0.1209,0.1281
"DMA",0.3896,0.187,0.1482,0.121,0.1327
"DMA",0.3801,0.1972,0.164,0.1411,0.1346
"DMA",0.3922,0.2028,0.167,0.122,0.138
"DMA",0.3742,0.1963,0.1489,0.1168,0.1318
"DMA",0.3914,0.2071,0.1614,0.1285,0.1335
"DMA",0.3948,0.2179,0.1603,0.12,0.1278
"DMA",0.3865,0.2066,0.1495,0.1292,0.1393
"DMA",0.3866,0.1961,0.1526,0.1292,0.132
"DMA",0.3978,0.2206,0.1589,0.1367,0.1425
"DMA",0.3786,0.1995,0.1503,0.1268,0.1307
"DMA",0.3845,0.2015,0.1584,0.1282,0.1272
"DMA",0.4191,0.221,0.1856,0.1503,0.147
"DMA",0.3948,0.2097,0.1637,0.1348,0.1441
"DMA",0.3785,0.1985,0.1485,0.117,0.1295
"DMA",0.3899,0.2058,0.1447,0.1277,0.1323
"DMA",0.3812,0.205,0.1475,0.1139,0.1339
"DMA",0.3953,0.1995,0.1584,0.1256,0.1338
"DMA",0.408,0.2186,0.1606,0.1455,0.1428
"DMA",0.4014,0.2148,0.1563,0.1377,0.1382
"DMA",0.3805,0.1979,0.1548,0.121,0.1221
"DMA",0.3943,0.2188,0.1571,0.134,0.1536
"DMA",0.3946,0.2018,0.1634,0.1326,0.1325
"DMA",0.3935,0.2039,0.1561,0.1255,0.1447
"DMA",0.3837,0.1962,0.155,0.1306,0.1264
"DMA",0.3874,0.2136,0.1512,0.1359,0.1362
"DMA",0.3813,0.2021,0.1467,0.1245,0.1268
"DMA",0.3849,0.2032,0.1428,0.1139,0.1206
"DMA",0.4018,0.2163,0.1624,0.1386,0.1508
"DMA",0.3883,0.2058,0.1513,0.1211,0.1413
"DMA",0.4026,0.2104,0.1533,0.1276,0.1377
"DMA",0.3981,0.2147,0.161,0.132,0.138
"DMA",0.3982,0.2088,0.1612,0.1298,0.1377
"DMA",0.3761,0.1905,0.1455,0.1267,0.1331
"DMA",0.3898,0.2095,0.1541,0.1343,0.1252
"DMA",0.3911,0.1958,0.144,0.1207,0.1268
"DMA",0.3908,0.2086,0.1546,0.1324,0.1346
"DMA",0.3922,0.2058,0.1637,0.134,0.1391
"DMA",0.3926,0.2033,0.1537,0.1287,0.132
"DMA",0.3874,0.2125,0.1543,0.1253,0.1336
"DMA",0.3905,0.2089,0.1509,0.1235,0.145
"DMA",0.3924,0.215,0.1525,0.132,0.1306
"DMA",0.3836,0.1973,0.1543,0.1268,0.1385
"DMA",0.3915,0.2047,0.1562,0.1155,0.1317
"DMA",0.3982,0.215,0.1718,0.131,0.1337
"DMA",0.396,0.2058,0.1553,0.1375,0.1368
"DMA",0.3977,0.2175,0.1643,0.127,0.1386
"DMA",0.3891,0.2222,0.1648,0.1295,0.1424
"DMA",0.3962,0.216,0.1601,0.1421,0.1399
"DMA",0.3988,0.2192,0.1571,0.1311,0.126
"DMA",0.3782,0.1998,0.1454,0.1195,0.1342
"DMA",0.3823,0.1984,0.1515,0.1214,0.1428
"DMA",0.3982,0.2091,0.1595,0.1238,0.1411
"DMA",0.388,0.2055,0.1451,0.121,0.1337
"DMA",0.4035,0.2174,0.1582,0.1234,0.1429
"DMA",0.4026,0.2028,0.164,0.1358,0.1415
"DMA",0.4002,0.1938,0.1582,0.1323,0.1397
"DMA",0.3918,0.2096,0.1532,0.1187,0.13
"DMA",0.391,0.213,0.1579,0.1288,0.1357
"DMA",0.4003,0.2019,0.1548,0.1318,0.1364
"DMA",0.3917,0.203,0.1485,0.1206,0.1395
"DMA",0.3925,0.2079,0.1465,0.1171,0.1357
"DMA",0.3731,0.1956,0.1372,0.1169,0.125
"DMA",0.3925,0.2141,0.1532,0.1316,0.1282
"DMA",0.3823,0.1872,0.1548,0.1234,0.1284
"DMA",0.368,0.1995,0.1385,0.1153,0.1244
"DMA",0.3826,0.1995,0.1512,0.1258,0.1301
"DMA",0.3836,0.2094,0.1554,0.1303,0.1343
"DMA",0.379,0.1836,0.154,0.1273,0.1334
"DMA",0.3918,0.2039,0.1594,0.1293,0.1408
"DMA",0.3857,0.2069,0.1492,0.1269,0.1347
"DMA",0.3987,0.2275,0.1635,0.1364,0.1372
"DMA",0.3781,0.1924,0.1476,0.1151,0.1331
"DMA",0.3999,0.2095,0.1545,0.1315,0.1423
"DMA",0.4073,0.2266,0.1784,0.1407,0.1532
"DMA",0.4044,0.2239,0.1685,0.1442,0.1415
"DMA",0.3914,0.1957,0.1452,0.1263,0.1331
"DMA",0.3911,0.1942,0.1502,0.1323,0.1274
"DMA",0.3877,0.2077,0.1627,0.1343,0.1384
"DMA",0.3817,0.2123,0.1542,0.1226,0.1373
"DMA",0.3937,0.2196,0.1676,0.1323,0.145
"DMA",0.4001,0.2073,0.1623,0.1331,0.1376
"DMA",0.4035,0.2171,0.1658,0.1349,0.1398
"DMA",0.3785,0.2023,0.1573,0.1251,0.132
"DMA",0.3826,0.2054,0.1501,0.1285,0.1297
"DMA",0.3884,0.1977,0.1526,0.1234,0.1383
"DMA",0.4011,0.2138,0.1607,0.14,0.1388
"DMA",0.4028,0.218,0.1688,0.1376,0.1444
"DMA",0.3846,0.1982,0.1571,0.1237,0.125
"DMA",0.3867,0.212,0.1664,0.1343,0.1386
"DMA",0.3936,0.208,0.1504,0.1322,0.1328
"DMA",0.387,0.2037,0.1581,0.1284,0.1318
"DMA",0.3865,0.1993,0.1494,0.1277,0.1263
"DMA",0.3709,0.192,0.145,0.1126,0.126
"DMA",0.3847,0.1972,0.1464,0.127,0.1353
"DMA",0.3934,0.2017,0.1553,0.1276,0.1345
"DMA",0.3865,0.2012,0.1547,0.1244,0.1354
"DMA",0.3858,0.206,0.1439,0.122,0.1338
"DMA",0.3723,0.1875,0.1393,0.1111,0.1176
"DMA",0.3793,0.202,0.1466,0.124,0.1297
"DMA",0.3743,0.2144,0.1547,0.1203,0.1303
"DMA",0.4024,0.2249,0.1717,0.14,0.1328
"DMA",0.3906,0.2032,0.1531,0.1157,0.1313
"DMA",0.4017,0.2055,0.1653,0.1225,0.1379
"DMA",0.395,0.2059,0.1526,0.1295,0.1442
"DMA",0.3833,0.1968,0.1434,0.1217,0.1389
"DMA",0.3832,0.1912,0.1462,0.124,0.1332
"DMA",0.3901,0.2057,0.1509,0.122,0.1359
"DMA",0.3886,0.1926,0.1513,0.1189,0.1354
"DMA",0.3867,0.2069,0.1484,0.127,0.1321
"DMA",0.3703,0.2023,0.1505,0.1244,0.1235
"DMA",0.4144,0.2324,0.1812,0.1465,0.1384
"DMA",0.3901,0.2038,0.1492,0.1242,0.1332
"DMA",0.3803,0.2073,0.1562,0.1278,0.1345
"DMA",0.3878,0.2052,0.157,0.1315,0.1506
"DMA",0.3967,0.2229,0.1442,0.1259,0.1364
"DMA",0.3766,0.196,0.1465,0.1175,0.1331
"DMA",0.3949,0.2014,0.15,0.122,0.1437
"DMA",0.38,0.2001,0.1543,0.1202,0.1328
"DMA",0.3974,0.2102,0.1581,0.1278,0.132
"DMA",0.3982,0.2031,0.1579,0.12,0.132
"DMA",0.3886,0.2078,0.1623,0.1325,0.1345
"DMA",0.4036,0.2252,0.1725,0.1336,0.1402
"DMA",0.3809,0.1932,0.1523,0.1176,0.1245
"DMA",0.3882,0.2133,0.1591,0.1385,0.1478
"DMA",0.3924,0.202,0.153,0.1257,0.1299
"DMA",0.3931,0.208,0.1612,0.1362,0.1433
"DMA",0.3742,0.2027,0.1531,0.1244,0.135
"DMA",0.3887,0.2039,0.1523,0.1301,0.1371
"DMA",0.3955,0.2168,0.158,0.1248,0.1353
"DMA",0.3895,0.1976,0.157,0.1301,0.1352
"DMA",0.3807,0.1925,0.1433,0.1119,0.1277
"DMA",0.3934,0.2138,0.1545,0.1289,0.1326
"DMA",0.3939,0.2001,0.1512,0.1237,0.1377
"DMA",0.391,0.1991,0.1566,0.1291,0.1327
"DMA",0.4034,0.2067,0.1598,0.1288,0.1475
"DMA",0.3735,0.1953,0.1437,0.1207,0.1295
"DMA",0.3787,0.1893,0.1442,0.123,0.1288
"DMA",0.3896,0.1907,0.1541,0.1212,0.1377
"DMA",0.3937,0.2039,0.1593,0.1322,0.1424
"DMA",0.3967,0.2054,0.1582,0.1314,0.144
"DMA",0.4115,0.2216,0.1615,0.1355,0.1422
"DMA",0.3948,0.2002,0.1577,0.1306,0.1398
"DMA",0.3848,0.2046,0.1524,0.1253,0.1332
"DMA",0.3894,0.1961,0.1571,0.1327,0.1304
"DMA",0.4022,0.2113,0.1649,0.1282,0.1351
"DMA",0.4056,0.2175,0.1658,0.1377,0.1396
"DMA",0.3861,0.2092,0.1643,0.1279,0.128
"DMA",0.3807,0.1907,0.1531,0.1212,0.1321
"DMA",0.3799,0.1973,0.1475,0.1155,0.12
"DMA",0.384,0.1969,0.148,0.1248,0.128
"DMA",0.3871,0.1989,0.1473,0.126,0.1343
"DMA",0.3885,0.2195,0.1537,0.1263,0.142
"DMA",0.3956,0.2107,0.1662,0.1289,0.132
"DMA",0.4065,0.2211,0.1645,0.1357,0.142
"DMA",0.4067,0.218,0.1746,0.1399,0.1504
"DMA",0.3895,0.2133,0.1491,0.1203,0.1296
"DMA",0.3746,0.1993,0.146,0.1162,0.1226
"DMA",0.3906,0.221,0.1539,0.136,0.1488
"DMA",0.3904,0.2054,0.1559,0.1272,0.1303
"DMA",0.3888,0.2063,0.1569,0.1277,0.1434
"DMA",0.4019,0.2127,0.1634,0.1306,0.1406
"DMA",0.3985,0.2089,0.1619,0.1328,0.1468
"DMA",0.382,0.204,0.1488,0.1223,0.1358
"DMA",0.3803,0.2075,0.1507,0.1245,0.1375
"DMA",0.3831,0.2015,0.1565,0.128,0.1345
"DMA",0.3897,0.2034,0.1504,0.1273,0.1319
"DMA",0.3935,0.2089,0.1559,0.1242,0.1392
"DMA",0.399,0.224,0.1631,0.1408,0.1382
"DMA",0.3893,0.2081,0.1625,0.1366,0.1453
"DMA",0.383,0.2055,0.1468,0.1166,0.1332
"DMA",0.3958,0.2081,0.1551,0.1321,0.1397
"DMA",0.3898,0.2147,0.1542,0.1316,0.1491
"DMA",0.3974,0.2007,0.1643,0.1271,0.1289
"DMA",0.3955,0.2004,0.161,0.1244,0.1315
"DMA",0.3915,0.204,0.1494,0.127,0.1308
"DMA",0.3929,0.2084,0.1547,0.1319,0.1306
"DMA",0.3971,0.2094,0.1557,0.129,0.1391
"DMA",0.3955,0.2052,0.1617,0.1314,0.1321
"DMA",0.3935,0.2027,0.1591,0.1239,0.1347
"DMA",0.3803,0.1996,0.1495,0.121,0.1217
"DMA",0.3856,0.1921,0.149,0.1239,0.1314
"DMA",0.3953,0.2224,0.1568,0.1246,0.1518
"DMA",0.387,0.2065,0.1569,0.1271,0.1329
"DMA",0.3816,0.1934,0.1512,0.1179,0.1314
"DMA",0.3823,0.2085,0.1542,0.1285,0.14
"DMA",0.3781,0.1932,0.1454,0.1199,0.1206
"DMA",0.3835,0.2158,0.1446,0.1181,0.1325
"DMA",0.402,0.2184,0.1632,0.131,0.13
"DMA",0.3812,0.1949,0.1423,0.1238,0.1253
"DMA",0.3932,0.2175,0.1652,0.1285,0.1367
"DMA",0.4085,0.2294,0.1661,0.1384,0.152
"DMA",0.392,0.2118,0.1585,0.1317,0.1319
"DOM",0.5106,0.3181,0.2255,0.1884,0.2103
"DOM",0.5179,0.3138,0.2351,0.2086,0.2194
"DOM",0.536,0.3186,0.2435,0.2059,0.2002
"DOM",0.528,0.312,0.248,0.2072,0.1974
"DOM",0.5297,0.3067,0.2457,0.207,0.2216
"DOM",0.5063,0.312,0.2444,0.2019,0.2132
"DOM",0.5149,0.3048,0.2338,0.2049,0.208
"DOM",0.5175,0.3001,0.2416,0.2005,0.2019
"DOM",0.5256,0.3029,0.2347,0.2011,0.2039
"DOM",0.5188,0.308,0.2419,0.204,0.2232
"DOM",0.5323,0.3042,0.242,0.2036,0.22
"DOM",0.5356,0.307,0.2411,0.204,0.2337
"DOM",0.5098,0.2951,0.2178,0.2012,0.2032
"DOM",0.5238,0.299,0.2334,0.1949,0.2274
"DOM",0.5269,0.3078,0.2436,0.2201,0.2232
"DOM",0.5144,0.3186,0.2366,0.1839,0.2193
"DOM",0.5089,0.2998,0.2274,0.1929,0.1938
"DOM",0.5265,0.3132,0.2401,0.2068,0.2178
"DOM",0.5175,0.3031,0.231,0.1965,0.2149
"DOM",0.5127,0.2763,0.2373,0.1984,0.1927
"DOM",0.5195,0.2916,0.228,0.2046,0.2135
"DOM",0.5159,0.3024,0.2299,0.2012,0.2001
"DOM",0.5254,0.3036,0.2365,0.1874,0.2103
"DOM",0.5236,0.3113,0.2457,0.1967,0.2014
"DOM",0.5213,0.3021,0.2405,0.2037,0.2114
"DOM",0.5123,0.2954,0.2347,0.1818,0.2107
"DOM",0.5252,0.3002,0.233,0.1986,0.213
"DOM",0.5013,0.2871,0.2308,0.1858,0.1981
"DOM",0.5313,0.3063,0.2564,0.2124,0.2144
"DOM",0.5076,0.2985,0.2389,0.2014,0.2218
"DOM",0.5172,0.2988,0.2408,0.192,0.2137
"DOM",0.5231,0.3081,0.2387,0.1967,0.2181
"DOM",0.5203,0.2917,0.2269,0.1851,0.2194
"DOM",0.5377,0.3114,0.2517,0.2093,0.2194
"DOM",0.5241,0.2938,0.226,0.2018,0.1964
"DOM",0.5221,0.3002,0.2388,0.1988,0.2051
"DOM",0.5005,0.2857,0.2283,0.1853,0.2029
"DOM",0.5261,0.3174,0.2442,0.2016,0.2134
"DOM",0.516,0.3053,0.2273,0.1936,0.2209
"DOM",0.5232,0.2951,0.2356,0.2051,0.2021
"DOM",0.5249,0.2989,0.2417,0.2073,0.2197
"DOM",0.5348,0.3076,0.2548,0.2107,0.2191
"DOM",0.5153,0.2981,0.2235,0.1972,0.2133
"DOM",0.5251,0.2939,0.2351,0.1985,0.2103
"DOM",0.5279,0.3033,0.2364,0.1928,0.2121
"DOM",0.5242,0.2941,0.249,0.2065,0.2125
"DOM",0.5302,0.2944,0.2493,0.2146,0.217
"DOM",0.5313,0.3144,0.2471,0.2053,0.2279
"DOM",0.5203,0.3116,0.2335,0.211,0.2215
"DOM",0.5383,0.3033,0.253,0.2183,0.2147
"DOM",0.5062,0.289,0.2222,0.2108,0.2015
"DOM",0.5251,0.3113,0.2439,0.2016,0.2252
"DOM",0.5057,0.3064,0.2281,0.1897,0.1989
"DOM",0.5233,0.3015,0.2427,0.2007,0.215
"DOM",0.5306,0.3122,0.2368,0.1964,0.2073
"DOM",0.5257,0.3216,0.246,0.2223,0.1988
"DOM",0.5291,0.3183,0.2289,0.209,0.2083
"DOM",0.5159,0.31,0.2409,0.2052,0.2138
"DOM",0.525,0.307,0.2319,0.197,0.1959
"DOM",0.514,0.3119,0.2396,0.195,0.1998
"DOM",0.5156,0.3059,0.2401,0.2037,0.208
"DOM",0.5318,0.3118,0.2217,0.1943,0.2011
"DOM",0.5097,0.3012,0.2407,0.2001,0.1923
"DOM",0.5268,0.3093,0.2368,0.2077,0.2226
"DOM",0.5041,0.2917,0.2247,0.1863,0.206
"DOM",0.5144,0.2922,0.2223,0.1898,0.1908
"DOM",0.5206,0.3037,0.2437,0.1942,0.1904
"DOM",0.5479,0.3231,0.2539,0.2119,0.2129
"DOM",0.5142,0.2997,0.2312,0.1871,0.2054
"DOM",0.5282,0.3032,0.2334,0.2018,0.2197
"DOM",0.5296,0.326,0.2405,0.2013,0.2265
"DOM",0.5205,0.2833,0.2326,0.1961,0.2118
"DOM",0.5348,0.3111,0.2501,0.2034,0.2197
"DOM",0.5123,0.296,0.2279,0.1982,0.2137
"DOM",0.531,0.3071,0.2471,0.1993,0.2102
"DOM",0.5234,0.3005,0.2485,0.2088,0.2165
"DOM",0.5143,0.291,0.2333,0.2016,0.2107
"DOM",0.5271,0.2913,0.2363,0.2029,0.1962
"DOM",0.5314,0.3004,0.2379,0.2018,0.2175
"DOM",0.5312,0.32,0.2431,0.211,0.2191
"DOM",0.5331,0.3286,0.2508,0.2006,0.2102
"DOM",0.5186,0.3035,0.2372,0.2081,0.2332
"DOM",0.5305,0.3073,0.2568,0.219,0.211
"DOM",0.515,0.3063,0.2333,0.1962,0.2107
"DOM",0.5131,0.2942,0.2443,0.2068,0.2066
"DOM",0.5213,0.3082,0.2401,0.2056,0.2147
"DOM",0.5308,0.2981,0.2486,0.2123,0.2052
"DOM",0.5192,0.3014,0.2366,0.2025,0.2062
"DOM",0.5147,0.2937,0.237,0.1972,0.1964
"DOM",0.5393,0.2968,0.2415,0.2058,0.2087
"DOM",0.5065,0.302,0.2344,0.2056,0.1981
"DOM",0.5193,0.2991,0.2313,0.1907,0.2272
"DOM",0.5291,0.3123,0.2479,0.2088,0.2165
"DOM",0.512,0.2929,0.2308,0.1996,0.2108
"DOM",0.5384,0.3093,0.2322,0.2091,0.2061
"DOM",0.5218,0.2829,0.2406,0.1973,0.2036
"DOM",0.5252,0.2954,0.2411,0.2168,0.2119
"DOM",0.5087,0.2878,0.2401,0.1905,0.1999
"DOM",0.5134,0.2956,0.2364,0.1988,0.213
"DOM",0.532,0.293,0.2352,0.2126,0.2019
"DOM",0.5149,0.2924,0.2328,0.193,0.1955
"DOM",0.516,0.2854,0.2392,0.195,0.2101
"DOM",0.5358,0.3056,0.2432,0.2102,0.2061
"DOM",0.526,0.2879,0.2325,0.2019,0.2209
"DOM",0.522,0.3068,0.2447,0.207,0.21
"DOM",0.5113,0.2987,0.2276,0.2012,0.2051
"DOM",0.5215,0.3085,0.2339,0.2046,0.2172
"DOM",0.5238,0.3196,0.2413,0.1971,0.2084
"DOM",0.5224,0.2902,0.2333,0.1952,0.2017
"DOM",0.5113,0.3089,0.2429,0.1883,0.213
"DOM",0.525,0.3088,0.2395,0.1952,0.2089
"DOM",0.5234,0.3069,0.2537,0.1983,0.2135
"DOM",0.5277,0.289,0.2483,0.2064,0.2088
"DOM",0.522,0.3142,0.2416,0.2092,0.2163
"DOM",0.5159,0.3023,0.2453,0.1973,0.2106
"DOM",0.5229,0.3003,0.2351,0.2065,0.2145
"DOM",0.5252,0.2946,0.2424,0.1937,0.199
"DOM",0.5126,0.3013,0.2322,0.1927,0.2002
"DOM",0.5098,0.2994,0.2278,0.1992,0.2078
"DOM",0.5042,0.3048,0.225,0.2017,0.2006
"DOM",0.523,0.3004,0.2473,0.2111,0.2132
"DOM",0.5169,0.2848,0.2323,0.1882,0.2054
"DOM",0.5215,0.3052,0.2304,0.1892,0.2067
"DOM",0.5333,0.2979,0.2419,0.2145,0.2165
"DOM",0.5092,0.2923,0.2285,0.1974,0.2186
"DOM",0.5385,0.3222,0.2359,0.2074,0.2213
