"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"DJI",0.0693,0.0102,0.0103,0.0077,0.0059
"DJI",0.0703,0.0097,0.0075,0.0055,0.0086
"DJI",0.0701,0.0136,0.0094,0.005,0.0069
"DJI",0.068,0.0107,0.009,0.0061,0.0064
"DJI",0.0703,0.0123,0.0081,0.0044,0.0055
"DJI",0.0738,0.0099,0.0091,0.0069,0.0077
"DJI",0.0705,0.0129,0.0077,0.0051,0.0071
"DJI",0.0696,0.0133,0.0096,0.0048,0.0075
"DJI",0.0731,0.0125,0.0104,0.0059,0.0088
"DJI",0.0704,0.0133,0.0077,0.0059,0.0082
"DJI",0.0714,0.0119,0.0102,0.004,0.0065
"DJI",0.0707,0.0134,0.0091,0.0064,0.0059
"DJI",0.0732,0.0103,0.0076,0.005,0.0074
"DJI",0.0697,0.0115,0.0082,0.0057,0.0057
"DJI",0.0718,0.0122,0.0105,0.0055,0.0067
"DJI",0.0656,0.0128,0.008,0.0053,0.0055
"DJI",0.0691,0.0121,0.0066,0.0055,0.0076
"DJI",0.0711,0.0114,0.009,0.0066,0.008
"DJI",0.0717,0.0118,0.0099,0.0058,0.0073
"DJI",0.0673,0.0118,0.008,0.0047,0.0051
"DJI",0.0674,0.0117,0.0068,0.0055,0.0072
"DJI",0.0706,0.0145,0.0086,0.0049,0.0073
"DJI",0.0723,0.0145,0.0083,0.006,0.0085
"DJI",0.0695,0.0125,0.008,0.0053,0.0073
"DJI",0.0681,0.0103,0.0077,0.005,0.0076
"DJI",0.069,0.0133,0.0088,0.0053,0.0054
"DJI",0.0732,0.0122,0.008,0.0058,0.0069
"DJI",0.0699,0.0125,0.0076,0.0059,0.0067
"DJI",0.0709,0.012,0.0094,0.0055,0.0052
"DJI",0.0709,0.0119,0.0077,0.0044,0.0056
"DJI",0.0715,0.0107,0.0092,0.0056,0.0072
"DJI",0.0695,0.0123,0.0076,0.0058,0.0054
"DJI",0.0695,0.0136,0.0088,0.0037,0.0072
"DJI",0.0659,0.0116,0.0104,0.0041,0.0072
"DJI",0.0717,0.0108,0.0081,0.005,0.0061
"DJI",0.0698,0.0123,0.0067,0.0056,0.0075
"DJI",0.0688,0.0126,0.0068,0.0052,0.0061
"DJI",0.0684,0.0117,0.0096,0.0059,0.0071
"DJI",0.0668,0.0125,0.0081,0.0059,0.0071
"DJI",0.0735,0.0114,0.0093,0.0053,0.0072
"DJI",0.0682,0.0121,0.0078,0.0057,0.0081
"DJI",0.0672,0.012,0.0067,0.0072,0.0073
"DJI",0.0675,0.0122,0.0084,0.0071,0.0071
"DJI",0.07,0.0113,0.0076,0.0043,0.0072
"DJI",0.074,0.0127,0.0078,0.0062,0.0077
"DJI",0.0743,0.0119,0.0091,0.0053,0.0085
"DJI",0.0672,0.0117,0.008,0.006,0.0077
"DJI",0.0729,0.0118,0.0099,0.0054,0.0075
"DJI",0.0737,0.0123,0.0077,0.0051,0.0072
"DJI",0.0685,0.015,0.0081,0.006,0.0052
"DJI",0.0686,0.0113,0.0098,0.0064,0.0065
"DJI",0.0699,0.0112,0.0083,0.0053,0.0089
"DJI",0.0704,0.0114,0.0081,0.0067,0.0066
"DJI",0.0698,0.0105,0.0098,0.0061,0.0072
"DJI",0.0673,0.012,0.0084,0.0055,0.0059
"DJI",0.0691,0.0116,0.0077,0.0054,0.0057
"DJI",0.0698,0.0134,0.0077,0.0063,0.0063
"DJI",0.0678,0.0145,0.0076,0.0053,0.0078
"DJI",0.0712,0.013,0.011,0.0058,0.0069
"DJI",0.0686,0.0128,0.01,0.0061,0.0061
"DJI",0.0708,0.0139,0.0086,0.0044,0.0094
"DJI",0.0647,0.013,0.0082,0.0044,0.0073
"DJI",0.0715,0.0144,0.0085,0.0054,0.0067
"DJI",0.0693,0.0116,0.0082,0.0064,0.0064
"DJI",0.0687,0.0125,0.0097,0.0052,0.0073
"DJI",0.0698,0.0107,0.0095,0.0054,0.0069
"DJI",0.0695,0.0116,0.0078,0.0046,0.0062
"DJI",0.0697,0.011,0.0097,0.005,0.0079
"DJI",0.0713,0.011,0.0076,0.0053,0.0066
"DJI",0.0678,0.013,0.0079,0.006,0.0069
"DJI",0.072,0.0117,0.0077,0.0058,0.0076
"DJI",0.0678,0.0111,0.0086,0.006,0.0067
"DJI",0.0722,0.0115,0.009,0.0047,0.0066
"DJI",0.0697,0.0107,0.0088,0.0067,0.0055
"DJI",0.0687,0.0115,0.0099,0.0054,0.0069
"DJI",0.0705,0.0119,0.0084,0.0065,0.0067
"DJI",0.0698,0.0108,0.0085,0.0054,0.0065
"DJI",0.0692,0.0115,0.0088,0.0063,0.0064
"DJI",0.0737,0.0117,0.0093,0.0053,0.0062
"DJI",0.0753,0.011,0.0074,0.005,0.0059
"DJI",0.0682,0.0132,0.008,0.006,0.0076
"DJI",0.0718,0.0125,0.0083,0.0055,0.0075
"DJI",0.0693,0.0111,0.0062,0.0057,0.0069
"DJI",0.0708,0.0121,0.007,0.0056,0.0065
"DJI",0.0723,0.0111,0.0097,0.0052,0.0082
"DJI",0.0741,0.0125,0.0106,0.0054,0.0071
"DJI",0.0746,0.0113,0.0096,0.0043,0.0079
"DJI",0.0667,0.011,0.0083,0.0052,0.0061
"DJI",0.071,0.0135,0.0085,0.0057,0.005
"DJI",0.0694,0.0127,0.0088,0.0043,0.0062
"DJI",0.0671,0.0103,0.0099,0.0051,0.0076
"DJI",0.0713,0.0121,0.0084,0.006,0.0068
"DJI",0.0696,0.0127,0.0082,0.0058,0.0065
"DJI",0.0693,0.0116,0.009,0.0048,0.0069
"DJI",0.0673,0.0108,0.0076,0.0061,0.0058
"DJI",0.0675,0.0119,0.0087,0.0045,0.0065
"DJI",0.0678,0.0119,0.009,0.0056,0.0069
"DJI",0.0712,0.0143,0.0086,0.0066,0.0086
"DJI",0.0715,0.0109,0.0082,0.0047,0.0057
"DJI",0.0676,0.0112,0.0066,0.003,0.0072
"DJI",0.0702,0.0124,0.0086,0.0056,0.0075
"DJI",0.0661,0.0125,0.0081,0.0055,0.0056
"DJI",0.0699,0.0101,0.0072,0.0048,0.0081
"DJI",0.0724,0.0132,0.0084,0.0049,0.0064
"DJI",0.0706,0.013,0.0069,0.0042,0.0081
"DJI",0.0715,0.0121,0.0091,0.0049,0.0073
"DJI",0.0713,0.0134,0.0098,0.0046,0.0068
"DJI",0.0677,0.0122,0.0089,0.0071,0.0082
"DJI",0.0689,0.0107,0.0083,0.0051,0.0067
"DJI",0.0658,0.0111,0.0076,0.0052,0.0077
"DJI",0.0751,0.0145,0.0075,0.0073,0.0088
"DJI",0.0731,0.0114,0.0072,0.0037,0.0061
"DJI",0.0686,0.0119,0.0096,0.0045,0.0059
"DJI",0.0664,0.0128,0.0087,0.0054,0.0078
"DJI",0.0676,0.0124,0.0079,0.0045,0.0067
"DJI",0.0748,0.0109,0.0097,0.0062,0.0076
"DJI",0.072,0.0123,0.0086,0.0054,0.0061
"DJI",0.0704,0.0115,0.0089,0.0052,0.006
"DJI",0.0698,0.0102,0.0079,0.0051,0.006
"DJI",0.0714,0.0114,0.0087,0.0052,0.0073
"DJI",0.0675,0.0119,0.0082,0.0056,0.0065
"DJI",0.0698,0.012,0.01,0.0059,0.0068
"DJI",0.0711,0.0112,0.0093,0.0062,0.0081
"DJI",0.0731,0.0147,0.0093,0.0056,0.0073
"DJI",0.0727,0.0134,0.0072,0.008,0.0077
"DJI",0.0671,0.0129,0.0082,0.0054,0.0062
"DJI",0.0718,0.0129,0.0093,0.0037,0.0077
"DJI",0.0719,0.013,0.0083,0.006,0.0066
"DJI",0.0724,0.0091,0.0078,0.0057,0.007
"DJI",0.0695,0.0135,0.0083,0.0063,0.0065
"DJI",0.0686,0.0129,0.0087,0.005,0.0079
"DJI",0.0667,0.0113,0.0079,0.0064,0.0051
"DJI",0.076,0.0119,0.0083,0.005,0.0065
"DJI",0.0681,0.011,0.0077,0.0056,0.0059
"DJI",0.0704,0.0115,0.0091,0.0068,0.0071
"DJI",0.0694,0.0109,0.0094,0.0055,0.0073
"DJI",0.0674,0.0136,0.0094,0.0053,0.0061
"DJI",0.0668,0.0117,0.01,0.0052,0.0059
"DJI",0.0707,0.013,0.0073,0.0069,0.0069
"DJI",0.0708,0.0113,0.0099,0.0043,0.0066
"DJI",0.0716,0.0132,0.0088,0.006,0.007
"DJI",0.0711,0.0128,0.0076,0.0062,0.0069
"DJI",0.0663,0.0113,0.0077,0.0057,0.0057
"DJI",0.0728,0.0124,0.0093,0.0039,0.0081
"DJI",0.0663,0.0105,0.0078,0.0042,0.0081
"DJI",0.0687,0.0107,0.0077,0.005,0.0072
"DJI",0.0704,0.0119,0.0074,0.0052,0.0076
"DJI",0.0725,0.0118,0.0097,0.005,0.0065
"DJI",0.0742,0.0121,0.0086,0.0049,0.0069
"DJI",0.0678,0.0122,0.0074,0.0059,0.0073
"DJI",0.0682,0.0118,0.0091,0.0057,0.0064
"DJI",0.0661,0.0115,0.0076,0.0049,0.0072
"DJI",0.0716,0.0109,0.0087,0.005,0.0064
"DJI",0.0672,0.0121,0.0087,0.0058,0.0055
"DJI",0.07,0.0106,0.0092,0.005,0.0077
"DJI",0.0693,0.0114,0.0093,0.0062,0.0075
"DJI",0.0695,0.0118,0.0089,0.0061,0.006
"DJI",0.0673,0.0127,0.007,0.0054,0.0065
"DJI",0.0681,0.0127,0.0088,0.0064,0.0062
"DJI",0.0747,0.0124,0.0089,0.0054,0.0063
"DJI",0.0717,0.0099,0.0075,0.0053,0.008
"DJI",0.0641,0.0107,0.0081,0.0053,0.0065
"DJI",0.0722,0.0117,0.0087,0.0069,0.009
"DJI",0.0698,0.0142,0.0105,0.0053,0.007
"DJI",0.0666,0.0101,0.0087,0.0055,0.0074
"DJI",0.0691,0.0092,0.0074,0.0047,0.0071
"DJI",0.0693,0.0137,0.0061,0.0061,0.0067
"DJI",0.0701,0.0126,0.0096,0.0067,0.0069
"DJI",0.0686,0.0123,0.0096,0.0067,0.0069
"DJI",0.0682,0.0128,0.0076,0.0053,0.0068
"DJI",0.0728,0.0123,0.01,0.006,0.0075
"DJI",0.0698,0.0112,0.0088,0.0052,0.0077
"DJI",0.0745,0.0133,0.0087,0.0054,0.0073
"DJI",0.0725,0.0124,0.0099,0.0059,0.0072
"DJI",0.0695,0.0127,0.0085,0.0053,0.0072
"DJI",0.0722,0.0105,0.01,0.0049,0.0059
"DJI",0.0674,0.0116,0.0079,0.0058,0.0065
"DJI",0.0707,0.0125,0.0098,0.0059,0.0062
"DJI",0.0678,0.0102,0.0078,0.0072,0.0079
"DJI",0.0783,0.0131,0.0091,0.0047,0.0063
"DJI",0.0676,0.0135,0.0092,0.0055,0.0061
"DJI",0.0727,0.0114,0.0068,0.0075,0.007
"DJI",0.0697,0.0126,0.0081,0.0045,0.0082
"DJI",0.0699,0.0132,0.0092,0.0065,0.006
"DJI",0.0697,0.0115,0.0079,0.0064,0.0056
"DJI",0.0659,0.011,0.0089,0.0043,0.0065
"DJI",0.0666,0.0119,0.0072,0.0052,0.0051
"DJI",0.0771,0.0148,0.0089,0.0046,0.0077
"DJI",0.0719,0.0092,0.0094,0.0051,0.0061
"DJI",0.0692,0.0132,0.0082,0.0059,0.0065
"DJI",0.0745,0.0121,0.0095,0.0063,0.0071
"DJI",0.0729,0.0109,0.0089,0.0062,0.0084
"DJI",0.0712,0.0138,0.0089,0.006,0.0089
"DJI",0.0683,0.0111,0.0085,0.0047,0.006
"DMA",0.2277,0.0839,0.0634,0.0476,0.054
"DMA",0.221,0.0822,0.0615,0.0538,0.0573
"DMA",0.2058,0.0737,0.0503,0.0368,0.0494
"DMA",0.2252,0.0768,0.0619,0.0431,0.0575
"DMA",0.2264,0.0864,0.0667,0.0463,0.0555
"DMA",0.2273,0.0849,0.0592,0.0483,0.0615
"DMA",0.2149,0.0733,0.0594,0.0442,0.0523
"DMA",0.2147,0.0769,0.0574,0.0481,0.0486
"DMA",0.2142,0.083,0.0589,0.0454,0.0561
"DMA",0.2194,0.0738,0.0567,0.0433,0.0431
"DMA",0.2034,0.0694,0.0487,0.041,0.0475
"DMA",0.2265,0.0754,0.0604,0.0513,0.057
"DMA",0.2194,0.0734,0.0587,0.0445,0.0525
"DMA",0.2198,0.0747,0.0632,0.044,0.0545
"DMA",0.2192,0.0762,0.0529,0.042,0.0579
"DMA",0.2182,0.0786,0.0592,0.0469,0.0508
"DMA",0.2039,0.0695,0.0506,0.0384,0.0473
"DMA",0.2183,0.0792,0.0606,0.0438,0.0516
"DMA",0.2119,0.0682,0.0557,0.0444,0.0506
"DMA",0.2171,0.0762,0.0628,0.0463,0.0536
"DMA",0.2217,0.079,0.0616,0.0453,0.0547
"DMA",0.2037,0.0732,0.0543,0.0414,0.0452
"DMA",0.2142,0.0763,0.0566,0.0447,0.0581
"DMA",0.2166,0.0814,0.0554,0.0437,0.0558
"DMA",0.2246,0.0733,0.0588,0.0453,0.0555
"DMA",0.22,0.0731,0.0614,0.0465,0.0571
"DMA",0.2048,0.0702,0.0474,0.0399,0.0457
"DMA",0.2218,0.0799,0.0588,0.0525,0.0605
"DMA",0.2035,0.0783,0.0529,0.0383,0.0448
"DMA",0.2103,0.0739,0.0538,0.0435,0.0512
"DMA",0.2209,0.085,0.0651,0.0484,0.0582
"DMA",0.2211,0.081,0.0606,0.0434,0.0539
"DMA",0.2178,0.0767,0.062,0.0447,0.0602
"DMA",0.2112,0.0728,0.0591,0.0423,0.0547
"DMA",0.2231,0.0844,0.0637,0.0528,0.0554
"DMA",0.2129,0.0736,0.0581,0.0433,0.0497
"DMA",0.2398,0.0832,0.0721,0.0533,0.0616
"DMA",0.2158,0.0705,0.0566,0.0465,0.0477
"DMA",0.2103,0.0769,0.0545,0.0404,0.05
"DMA",0.2184,0.0728,0.0602,0.0446,0.0552
"DMA",0.2085,0.0787,0.0567,0.0442,0.0434
"DMA",0.2275,0.0858,0.0595,0.05,0.0613
"DMA",0.2215,0.0779,0.058,0.0423,0.0542
"DMA",0.2247,0.0824,0.063,0.0478,0.0562
"DMA",0.2194,0.0751,0.0536,0.0431,0.0465
"DMA",0.2155,0.0755,0.0579,0.0459,0.0571
"DMA",0.2323,0.0881,0.0714,0.0524,0.0588
"DMA",0.2166,0.0782,0.0628,0.0429,0.0509
"DMA",0.2175,0.0742,0.06,0.0465,0.0523
"DMA",0.209,0.0746,0.0537,0.042,0.0531
"DMA",0.2058,0.0743,0.0534,0.0396,0.0505
"DMA",0.2218,0.0776,0.0618,0.0423,0.0538
"DMA",0.2172,0.0743,0.0559,0.0401,0.0484
"DMA",0.22,0.0843,0.0666,0.0483,0.0577
"DMA",0.2177,0.0786,0.0546,0.0461,0.0543
"DMA",0.2159,0.0737,0.061,0.0448,0.0519
"DMA",0.2257,0.0802,0.0641,0.0461,0.0567
"DMA",0.2362,0.0891,0.0629,0.0443,0.055
"DMA",0.2281,0.0834,0.058,0.0476,0.0553
"DMA",0.238,0.0869,0.0633,0.0475,0.0631
"DMA",0.212,0.0798,0.0591,0.0433,0.0497
"DMA",0.2117,0.0734,0.0557,0.043,0.0531
"DMA",0.2146,0.076,0.0574,0.0425,0.0524
"DMA",0.2187,0.0794,0.0586,0.045,0.055
"DMA",0.2046,0.0645,0.0537,0.0424,0.0463
"DMA",0.2137,0.0762,0.0617,0.0403,0.0519
"DMA",0.2193,0.082,0.057,0.0428,0.0593
"DMA",0.218,0.0747,0.0669,0.0478,0.0519
"DMA",0.2153,0.0765,0.059,0.0485,0.0605
"DMA",0.2292,0.0879,0.058,0.048,0.0563
"DMA",0.2187,0.0816,0.0594,0.0463,0.0555
"DMA",0.2099,0.0726,0.0495,0.0404,0.0547
"DMA",0.2091,0.0738,0.053,0.0419,0.0453
"DMA",0.2171,0.0732,0.0568,0.0459,0.054
"DMA",0.2195,0.0808,0.0586,0.0421,0.0578
"DMA",0.2266,0.0868,0.0638,0.0484,0.0619
"DMA",0.2087,0.0838,0.0573,0.0429,0.0537
"DMA",0.2274,0.0817,0.0606,0.0516,0.0575
"DMA",0.2185,0.0795,0.0574,0.0477,0.0573
"DMA",0.2038,0.0782,0.0569,0.0487,0.0495
"DMA",0.2291,0.0779,0.0596,0.0516,0.0557
"DMA",0.2256,0.0788,0.0616,0.0452,0.0553
"DMA",0.213,0.0764,0.0617,0.0481,0.0525
"DMA",0.2212,0.0749,0.0591,0.0441,0.0565
"DMA",0.2056,0.0672,0.0546,0.043,0.0457
"DMA",0.2166,0.0697,0.0564,0.0426,0.0512
"DMA",0.2169,0.0715,0.0527,0.0433,0.0509
"DMA",0.2193,0.0775,0.0657,0.0466,0.0594
"DMA",0.2028,0.0745,0.0552,0.0416,0.0492
"DMA",0.2298,0.0767,0.0618,0.0529,0.0571
"DMA",0.2148,0.0785,0.0572,0.0448,0.0533
"DMA",0.227,0.0808,0.0608,0.0508,0.0587
"DMA",0.2228,0.0713,0.0605,0.0464,0.0572
"DMA",0.2204,0.0747,0.0605,0.0466,0.0537
"DMA",0.216,0.0696,0.0586,0.0465,0.0468
"DMA",0.2056,0.0702,0.0558,0.0431,0.052
"DMA",0.2151,0.0777,0.0547,0.0404,0.0525
"DMA",0.2218,0.0761,0.055,0.0437,0.0549
"DMA",0.2245,0.0816,0.0628,0.046,0.0541
"DMA",0.2284,0.0824,0.0608,0.0439,0.0564
"DMA",0.2188,0.0771,0.053,0.0441,0.0545
"DMA",0.2131,0.0782,0.0564,0.0368,0.0531
"DMA",0.2411,0.0885,0.0676,0.057,0.0611
"DMA",0.2197,0.0789,0.0622,0.0456,0.0564
"DMA",0.2101,0.0779,0.0616,0.0455,0.0491
"DMA",0.2076,0.0668,0.0544,0.0385,0.0507
"DMA",0.2099,0.076,0.0519,0.045,0.0484
"DMA",0.2227,0.0817,0.0556,0.0501,0.0577
"DMA",0.2229,0.0857,0.0537,0.0403,0.0534
"DMA",0.2045,0.0718,0.0527,0.0382,0.0471
"DMA",0.2235,0.0794,0.0574,0.0492,0.0575
"DMA",0.2276,0.0832,0.0622,0.0529,0.059
"DMA",0.2102,0.0711,0.0549,0.0433,0.0507
"DMA",0.2116,0.0691,0.057,0.0403,0.0511
"DMA",0.2228,0.0779,0.0603,0.0477,0.0544
"DMA",0.2214,0.0751,0.0597,0.0438,0.0567
"DMA",0.2207,0.0844,0.057,0.0405,0.0577
"DMA",0.2134,0.0749,0.0548,0.0436,0.0543
"DMA",0.2127,0.075,0.0534,0.0447,0.051
"DMA",0.2015,0.0754,0.0549,0.0389,0.0454
"DMA",0.2262,0.0728,0.0556,0.0442,0.0531
"DMA",0.2158,0.072,0.0606,0.046,0.0496
"DMA",0.2104,0.0691,0.0584,0.0494,0.0484
"DMA",0.224,0.0804,0.0626,0.0493,0.0613
"DMA",0.2321,0.0804,0.0651,0.0486,0.0578
"DMA",0.2247,0.0757,0.0588,0.0471,0.0536
"DMA",0.2175,0.0813,0.0631,0.0432,0.0565
"DMA",0.2332,0.0862,0.0603,0.0512,0.0613
"DMA",0.2148,0.0706,0.0585,0.0427,0.054
"DMA",0.2067,0.0806,0.0506,0.0393,0.0451
"DMA",0.2051,0.0693,0.0541,0.0399,0.0475
"DMA",0.2227,0.0807,0.0609,0.0441,0.0595
"DMA",0.22,0.0729,0.0586,0.0412,0.0502
"DMA",0.2194,0.0867,0.06,0.0474,0.0499
"DMA",0.2127,0.0767,0.0529,0.039,0.0518
"DMA",0.2233,0.0752,0.0598,0.0469,0.0558
"DMA",0.2142,0.0808,0.0582,0.0446,0.058
"DMA",0.2118,0.0761,0.0582,0.041,0.0523
"DMA",0.1937,0.0716,0.051,0.0393,0.0483
"DMA",0.2228,0.0826,0.0586,0.0438,0.0556
"DMA",0.2136,0.078,0.0627,0.0428,0.0555
"DMA",0.2182,0.0824,0.0576,0.052,0.0528
"DMA",0.2104,0.0773,0.0537,0.0446,0.0525
"DMA",0.205,0.0701,0.0549,0.0432,0.0448
"DMA",0.2137,0.0707,0.0562,0.0427,0.0551
"DMA",0.2258,0.0884,0.0635,0.0493,0.0607
"DMA",0.2302,0.0828,0.064,0.0463,0.0555
"DMA",0.214,0.075,0.0541,0.0397,0.0503
"DMA",0.2101,0.0748,0.0563,0.0401,0.0489
"DMA",0.2101,0.0751,0.0544,0.0433,0.0503
"DMA",0.2329,0.084,0.0676,0.0478,0.0579
"DMA",0.2216,0.0802,0.0598,0.0468,0.0561
"DMA",0.201,0.0626,0.0491,0.0407,0.0453
"DMA",0.2241,0.0741,0.0584,0.0437,0.055
"DMA",0.2093,0.0735,0.0546,0.0408,0.0537
"DMA",0.2242,0.0789,0.0562,0.0397,0.0509
"DMA",0.2259,0.0797,0.0587,0.0471,0.0557
"DMA",0.2146,0.0741,0.0572,0.044,0.0544
"DMA",0.2203,0.0778,0.0552,0.0422,0.0509
"DMA",0.2143,0.0746,0.0592,0.0434,0.0528
"DMA",0.2215,0.0648,0.0586,0.0459,0.0542
"DMA",0.2166,0.0726,0.0586,0.0455,0.0545
"DMA",0.2171,0.0846,0.0586,0.0467,0.0519
"DMA",0.2082,0.0787,0.0571,0.0442,0.054
"DMA",0.2145,0.0733,0.058,0.0448,0.0519
"DMA",0.217,0.0784,0.0579,0.0486,0.0542
"DMA",0.2132,0.0796,0.0627,0.0451,0.0567
"DMA",0.2206,0.0788,0.0602,0.0471,0.0579
"DMA",0.2206,0.0825,0.057,0.0447,0.0574
"DMA",0.2137,0.0706,0.0605,0.043,0.0551
"DMA",0.2242,0.0878,0.0618,0.048,0.057
"DMA",0.2083,0.0774,0.0633,0.0431,0.0495
"DMA",0.2117,0.0674,0.0532,0.0413,0.0554
"DMA",0.2204,0.0782,0.0646,0.0467,0.0572
"DMA",0.2164,0.0719,0.0572,0.048,0.0575
"DMA",0.2202,0.0807,0.0602,0.0411,0.0544
"DMA",0.2155,0.076,0.0529,0.0416,0.0506
"DMA",0.2219,0.0832,0.0602,0.0465,0.0495
"DMA",0.218,0.0647,0.0566,0.0446,0.0542
"DMA",0.2129,0.0724,0.0576,0.0426,0.0512
"DMA",0.2204,0.0822,0.063,0.0471,0.052
"DMA",0.2108,0.0734,0.0557,0.045,0.0478
"DMA",0.224,0.0827,0.0587,0.0441,0.0531
"DMA",0.2089,0.0811,0.0589,0.042,0.0566
"DMA",0.217,0.0751,0.0564,0.0421,0.051
"DMA",0.2079,0.0728,0.0551,0.0389,0.0509
"DMA",0.2228,0.0739,0.0573,0.0463,0.0546
"DMA",0.2161,0.0747,0.057,0.0446,0.0548
"DMA",0.2171,0.0759,0.0589,0.0441,0.0556
"DMA",0.2154,0.0809,0.0572,0.0434,0.0485
"DMA",0.222,0.0783,0.0605,0.046,0.0567
"DMA",0.2109,0.0777,0.0603,0.0422,0.0536
"DMA",0.2155,0.0779,0.0513,0.0453,0.0484
"DMA",0.2085,0.0654,0.0555,0.0413,0.0484
"DMA",0.2146,0.0773,0.0521,0.0417,0.0526
"DMA",0.2184,0.0732,0.0588,0.0407,0.0473
"DMA",0.2139,0.07,0.0559,0.0506,0.0527
"DMA",0.2241,0.0818,0.0591,0.0435,0.0539
"DMA",0.2301,0.0802,0.0592,0.0452,0.0549
"DMA",0.2035,0.0721,0.0549,0.0445,0.0485
"DOM",0.3313,0.1338,0.1125,0.0847,0.1082
"DOM",0.3268,0.1277,0.1021,0.0798,0.0924
"DOM",0.3247,0.1253,0.0945,0.0791,0.0932
"DOM",0.3211,0.1264,0.0992,0.0814,0.1032
"DOM",0.3348,0.1313,0.1035,0.0823,0.0974
"DOM",0.3269,0.1321,0.0994,0.0831,0.0869
"DOM",0.3345,0.1313,0.1058,0.093,0.1009
"DOM",0.3375,0.1372,0.1044,0.0816,0.1004
"DOM",0.3381,0.1365,0.1076,0.0864,0.1049
"DOM",0.3299,0.1297,0.1072,0.0809,0.09
"DOM",0.3311,0.132,0.104,0.0828,0.098
"DOM",0.3235,0.1363,0.1078,0.0801,0.0907
"DOM",0.3187,0.1175,0.099,0.0791,0.0942
"DOM",0.3294,0.137,0.1113,0.0836,0.0954
"DOM",0.3287,0.1383,0.1031,0.077,0.0982
"DOM",0.322,0.1316,0.0964,0.0771,0.0912
"DOM",0.3204,0.1308,0.0945,0.0719,0.0932
"DOM",0.3384,0.1269,0.1027,0.0807,0.0937
"DOM",0.3318,0.1424,0.1125,0.0859,0.1038
"DOM",0.3191,0.1354,0.0984,0.0798,0.1037
"DOM",0.3273,0.1412,0.1102,0.0871,0.0862
"DOM",0.3151,0.1344,0.1036,0.0781,0.0875
"DOM",0.3241,0.1282,0.1017,0.0822,0.0954
"DOM",0.3179,0.1211,0.0957,0.0754,0.0893
"DOM",0.3291,0.1355,0.0995,0.0763,0.0877
"DOM",0.325,0.1363,0.0981,0.0796,0.0996
"DOM",0.3268,0.1299,0.0994,0.0804,0.1023
"DOM",0.3187,0.1203,0.0936,0.0828,0.0838
"DOM",0.33,0.1323,0.1036,0.0769,0.0914
"DOM",0.3408,0.1261,0.098,0.0885,0.096
"DOM",0.338,0.131,0.0972,0.0822,0.0917
"DOM",0.3338,0.1483,0.0994,0.0777,0.0937
"DOM",0.3471,0.1349,0.1044,0.0945,0.1072
"DOM",0.325,0.1352,0.1009,0.0765,0.0877
"DOM",0.3191,0.1214,0.0965,0.0803,0.0848
"DOM",0.329,0.1349,0.1046,0.0785,0.0893
"DOM",0.3363,0.1324,0.1101,0.087,0.0969
"DOM",0.3295,0.1385,0.1006,0.08,0.09
"DOM",0.3355,0.1357,0.1017,0.0909,0.097
"DOM",0.3201,0.1338,0.0993,0.0784,0.0887
"DOM",0.3262,0.1321,0.1043,0.0831,0.091
"DOM",0.3544,0.1439,0.1048,0.0839,0.0971
"DOM",0.3264,0.1224,0.0963,0.0794,0.099
"DOM",0.3221,0.142,0.0992,0.0835,0.0854
"DOM",0.3159,0.1437,0.0993,0.0784,0.0916
"DOM",0.3348,0.1252,0.1111,0.0809,0.0961
"DOM",0.3301,0.1313,0.1069,0.085,0.1032
"DOM",0.3299,0.1297,0.1057,0.0855,0.0956
"DOM",0.3386,0.1391,0.1062,0.087,0.0993
"DOM",0.3276,0.1293,0.1014,0.0714,0.0893
"DOM",0.3338,0.1395,0.1081,0.0807,0.1072
"DOM",0.3251,0.1362,0.102,0.0792,0.0932
"DOM",0.3273,0.124,0.0936,0.0789,0.0936
"DOM",0.3295,0.1379,0.1084,0.0832,0.0941
"DOM",0.331,0.1336,0.1079,0.0852,0.0991
"DOM",0.3201,0.1257,0.1104,0.082,0.0908
"DOM",0.3314,0.1403,0.103,0.079,0.0878
"DOM",0.322,0.1304,0.0978,0.0772,0.0921
"DOM",0.3267,0.1307,0.0994,0.0874,0.1047
"DOM",0.3255,0.1127,0.0973,0.0814,0.0958
"DOM",0.3074,0.1245,0.0919,0.0784,0.0952
"DOM",0.3259,0.139,0.1076,0.0799,0.0995
"DOM",0.3066,0.1162,0.1037,0.0885,0.0899
"DOM",0.3276,0.1316,0.0997,0.0841,0.0911
"DOM",0.324,0.132,0.0981,0.0748,0.0946
"DOM",0.327,0.1419,0.1021,0.0841,0.0864
"DOM",0.331,0.1318,0.0977,0.0794,0.0902
"DOM",0.3191,0.1144,0.0988,0.083,0.0835
"DOM",0.3255,0.1348,0.1084,0.0881,0.0919
"DOM",0.3286,0.1304,0.1008,0.0814,0.0909
"DOM",0.3214,0.128,0.1004,0.0767,0.0957
"DOM",0.3257,0.1349,0.0969,0.0828,0.1002
"DOM",0.3299,0.1346,0.0991,0.0832,0.0978
"DOM",0.3081,0.1279,0.0968,0.077,0.09
"DOM",0.3242,0.12,0.0912,0.0729,0.0951
"DOM",0.3181,0.129,0.0934,0.0747,0.0914
"DOM",0.3253,0.1385,0.093,0.0795,0.0919
"DOM",0.3309,0.1302,0.1026,0.0772,0.0908
