"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ECU",0.634,0.4008,0.2874,0.226,0.2404
"ECU",0.6472,0.4104,0.3004,0.2425,0.2358
"ECU",0.6551,0.4153,0.3047,0.2595,0.2364
"ECU",0.6491,0.4102,0.3043,0.2479,0.2459
"ECU",0.6361,0.3931,0.2937,0.2548,0.2364
"ECU",0.6359,0.4164,0.2909,0.2369,0.2398
"ECU",0.6424,0.4237,0.2985,0.2407,0.2449
"ECU",0.6473,0.4096,0.2887,0.2449,0.2402
"ECU",0.635,0.4064,0.2885,0.2332,0.2291
"ECU",0.6579,0.4208,0.3102,0.2497,0.2461
"ECU",0.6423,0.4174,0.3015,0.2431,0.2389
"ECU",0.6474,0.4155,0.2982,0.2478,0.2449
"ECU",0.6372,0.4149,0.2913,0.2309,0.2427
"ECU",0.6379,0.4081,0.299,0.2413,0.2349
"ECU",0.6377,0.4068,0.2968,0.2368,0.2351
"ECU",0.6376,0.4077,0.2963,0.2297,0.2327
"ECU",0.6441,0.4097,0.2973,0.2441,0.2439
"ECU",0.6341,0.3919,0.3065,0.2604,0.2312
"ECU",0.645,0.4136,0.305,0.2525,0.2419
"ECU",0.6466,0.4094,0.2903,0.2298,0.2398
"ECU",0.6416,0.4146,0.2947,0.2345,0.236
"ECU",0.6453,0.4154,0.2864,0.238,0.2483
"ECU",0.6568,0.4162,0.2998,0.2403,0.2367
"ECU",0.6431,0.4056,0.296,0.2474,0.241
"ECU",0.644,0.4045,0.3009,0.2491,0.2396
"ECU",0.6478,0.404,0.2957,0.2398,0.2331
"ECU",0.6454,0.4132,0.2891,0.2449,0.2351
"ECU",0.6456,0.4093,0.2895,0.2436,0.2345
"ECU",0.6411,0.4214,0.2871,0.2321,0.2462
"ECU",0.6422,0.406,0.3043,0.2508,0.2388
"ECU",0.6442,0.4136,0.2895,0.2481,0.2384
"ECU",0.6488,0.4051,0.3009,0.2471,0.2435
"ECU",0.6383,0.4165,0.3003,0.25,0.2376
"ECU",0.6372,0.4185,0.2844,0.229,0.2495
"ECU",0.6353,0.3969,0.2907,0.2329,0.2421
"ECU",0.6441,0.4112,0.2978,0.2506,0.2458
"ECU",0.6418,0.4246,0.3039,0.246,0.2343
"ECU",0.6375,0.4069,0.292,0.2366,0.2375
"ECU",0.6518,0.4037,0.3023,0.2421,0.238
"ECU",0.6478,0.4065,0.2962,0.2389,0.2401
"ECU",0.6524,0.4128,0.2976,0.2558,0.247
"ECU",0.6442,0.4102,0.2949,0.246,0.2436
"ECU",0.6426,0.4105,0.2926,0.2289,0.2376
"ECU",0.6489,0.4298,0.3035,0.2413,0.2425
"ECU",0.6345,0.4074,0.2939,0.239,0.2386
"ECU",0.6399,0.3989,0.2909,0.2429,0.2358
"ECU",0.6437,0.4058,0.2947,0.2497,0.2424
"ECU",0.641,0.4081,0.2955,0.234,0.2416
"ECU",0.6459,0.4031,0.2975,0.2376,0.2404
"ECU",0.6405,0.4082,0.2974,0.2382,0.2363
"ECU",0.6416,0.4028,0.3005,0.2492,0.2363
"ECU",0.6553,0.4098,0.2889,0.2348,0.2423
"ECU",0.6434,0.4123,0.2981,0.2299,0.2393
"ECU",0.6426,0.4123,0.2958,0.2426,0.2368
"ECU",0.6361,0.4135,0.2982,0.2488,0.238
"ECU",0.6458,0.4108,0.2999,0.2431,0.252
"ECU",0.6403,0.4162,0.3027,0.2399,0.2516
"ECU",0.642,0.4129,0.3033,0.2437,0.2357
"ECU",0.6522,0.4125,0.2882,0.2387,0.24
"ECU",0.6427,0.4164,0.3033,0.2475,0.2475
"ECU",0.6324,0.3972,0.2937,0.23,0.236
"ECU",0.642,0.415,0.2974,0.2295,0.25
"ECU",0.6429,0.412,0.3055,0.2517,0.2354
"ECU",0.6458,0.4153,0.2974,0.2541,0.2442
"ECU",0.6384,0.3974,0.2975,0.2498,0.2417
"ECU",0.6447,0.4077,0.299,0.2351,0.2357
"ECU",0.6441,0.4036,0.2979,0.2591,0.2396
"ECU",0.6409,0.3961,0.3011,0.2551,0.2361
"ECU",0.6412,0.4099,0.3095,0.2594,0.2479
"ECU",0.6509,0.3992,0.3005,0.2364,0.2336
"ECU",0.6513,0.4097,0.2958,0.2408,0.2354
"ECU",0.6453,0.4074,0.2911,0.2369,0.2357
"ECU",0.6482,0.4181,0.2972,0.2437,0.2428
"ECU",0.6398,0.4145,0.3123,0.2402,0.24
"ECU",0.6388,0.4124,0.2927,0.2375,0.2432
"ECU",0.6388,0.4073,0.2907,0.24,0.2395
"ECU",0.6458,0.4093,0.3014,0.2515,0.2403
"ECU",0.6442,0.4181,0.2869,0.2264,0.2413
"ECU",0.6389,0.4161,0.2915,0.2299,0.2322
"ECU",0.639,0.4135,0.2986,0.2487,0.2351
"ECU",0.6331,0.4186,0.2881,0.2302,0.2362
"ECU",0.6471,0.4119,0.2952,0.2465,0.2421
"ECU",0.641,0.4185,0.2979,0.2238,0.2441
"ECU",0.6507,0.4233,0.3027,0.2486,0.2453
"ECU",0.6467,0.4148,0.295,0.2369,0.2506
"ECU",0.6379,0.4061,0.2951,0.2484,0.232
"ECU",0.6525,0.4134,0.3026,0.2624,0.233
"ECU",0.647,0.4112,0.3041,0.2404,0.2371
"ECU",0.6357,0.4059,0.2967,0.257,0.2395
"ECU",0.661,0.404,0.3031,0.2488,0.2403
"ECU",0.6377,0.4036,0.293,0.24,0.2331
"ECU",0.6426,0.4127,0.2858,0.2395,0.2333
"ECU",0.6397,0.4043,0.298,0.2329,0.2377
"ECU",0.6446,0.4095,0.3034,0.2428,0.2426
"ECU",0.6504,0.4159,0.3026,0.2472,0.2336
"ECU",0.6403,0.3997,0.291,0.236,0.2295
"ECU",0.6426,0.4114,0.2991,0.2556,0.2475
"ECU",0.6335,0.4171,0.2996,0.228,0.2465
"ECU",0.6505,0.4013,0.2869,0.2371,0.2381
"ECU",0.6494,0.4143,0.309,0.2558,0.2334
"ECU",0.6414,0.418,0.3001,0.2292,0.23
"ECU",0.649,0.426,0.3089,0.2516,0.2458
"ECU",0.6408,0.4101,0.2905,0.2273,0.2394
"ECU",0.6405,0.4193,0.3021,0.2321,0.2394
"ECU",0.6302,0.4082,0.288,0.2342,0.2293
"ECU",0.6499,0.4123,0.2971,0.2443,0.2438
"ECU",0.6469,0.4118,0.307,0.2515,0.2449
"ECU",0.6361,0.4071,0.2969,0.2414,0.236
"ECU",0.6363,0.4021,0.2841,0.2344,0.2327
"ECU",0.6377,0.3972,0.2894,0.2309,0.2388
"ECU",0.6432,0.4159,0.3131,0.2416,0.2485
"ECU",0.6478,0.4123,0.3032,0.2526,0.2397
"ECU",0.6342,0.4166,0.2972,0.2338,0.2432
"ECU",0.6295,0.402,0.2874,0.2428,0.2368
"ECU",0.629,0.4125,0.2918,0.2361,0.2296
"ECU",0.6363,0.4102,0.2952,0.239,0.2425
"ECU",0.654,0.4097,0.2958,0.2564,0.2498
"ECU",0.6349,0.4043,0.3003,0.2508,0.2374
"ECU",0.6402,0.4143,0.2858,0.2236,0.2364
"ECU",0.6347,0.4134,0.2968,0.2453,0.2325
"ECU",0.6429,0.4136,0.3004,0.2391,0.247
"ECU",0.6413,0.4092,0.292,0.2276,0.2409
"ECU",0.644,0.4058,0.3019,0.2361,0.2387
"ECU",0.651,0.4189,0.2984,0.246,0.2421
"ECU",0.6472,0.4055,0.2951,0.241,0.2361
"ECU",0.6427,0.4027,0.2966,0.2487,0.2378
"ECU",0.6435,0.3933,0.3016,0.2578,0.232
"ECU",0.6363,0.4068,0.2912,0.2363,0.2342
"ECU",0.6474,0.4216,0.2947,0.2416,0.2422
"ECU",0.631,0.4025,0.2923,0.2419,0.2366
"ECU",0.6396,0.397,0.2914,0.2358,0.234
"ECU",0.6382,0.409,0.2943,0.2286,0.2314
"ECU",0.6437,0.4091,0.2875,0.2311,0.2434
"ECU",0.6479,0.4208,0.3011,0.2411,0.2534
"ECU",0.6439,0.4205,0.3049,0.2466,0.2387
"ECU",0.6497,0.4225,0.3047,0.234,0.2467
"ECU",0.6421,0.4019,0.2968,0.2411,0.2434
"ECU",0.6465,0.4016,0.2925,0.2392,0.2369
"ECU",0.6487,0.417,0.3059,0.2427,0.2479
"ECU",0.6573,0.4074,0.3069,0.2465,0.2432
"ECU",0.6439,0.4185,0.2971,0.2394,0.245
"ECU",0.65,0.4248,0.3069,0.2399,0.2454
"ECU",0.644,0.403,0.2893,0.2489,0.2361
"ECU",0.6366,0.4045,0.2894,0.2338,0.2275
"ECU",0.6405,0.4105,0.2944,0.2459,0.2333
"ECU",0.6444,0.4022,0.3006,0.237,0.2489
"ECU",0.6316,0.3955,0.2921,0.2286,0.2342
"ECU",0.6497,0.4116,0.3022,0.2573,0.2431
"EGY",0.6072,0.3852,0.2806,0.2108,0.2021
"EGY",0.6099,0.3879,0.2618,0.202,0.2135
"EGY",0.6055,0.3745,0.2772,0.2177,0.2009
"EGY",0.5993,0.376,0.2685,0.1964,0.1964
"EGY",0.6005,0.3786,0.2619,0.2088,0.2009
"EGY",0.6116,0.3738,0.2816,0.2183,0.1894
"EGY",0.6107,0.3795,0.2672,0.2032,0.1939
"EGY",0.6088,0.3837,0.284,0.21,0.1994
"EGY",0.5999,0.3836,0.2717,0.2076,0.2018
"EGY",0.611,0.3873,0.2718,0.2102,0.1982
"EGY",0.6116,0.3933,0.2717,0.1977,0.1927
"EGY",0.603,0.3884,0.2747,0.211,0.2053
"EGY",0.6078,0.3843,0.2582,0.2031,0.2087
"EGY",0.606,0.3864,0.2745,0.204,0.2022
"EGY",0.6047,0.39,0.2764,0.1979,0.2022
"EGY",0.6124,0.3888,0.2797,0.2067,0.2003
"EGY",0.6054,0.3807,0.2767,0.2073,0.2036
"EGY",0.6026,0.3885,0.275,0.2014,0.2015
"EGY",0.605,0.3836,0.2651,0.2075,0.2003
"EGY",0.605,0.3818,0.2629,0.2071,0.2033
"EGY",0.6172,0.3873,0.2699,0.208,0.1967
"EGY",0.6135,0.3902,0.2723,0.2092,0.2051
"EGY",0.6104,0.3847,0.2683,0.2055,0.209
"EGY",0.6063,0.3886,0.2722,0.209,0.2026
"EGY",0.607,0.3923,0.2681,0.2058,0.2015
"EGY",0.6131,0.3851,0.2675,0.2048,0.1991
"EGY",0.6056,0.3919,0.2784,0.2108,0.2095
"EGY",0.6064,0.3849,0.267,0.206,0.2012
"EGY",0.5945,0.3765,0.2789,0.2154,0.1951
"EGY",0.6098,0.3899,0.278,0.2068,0.2006
"EGY",0.6075,0.3786,0.2768,0.2236,0.2034
"EGY",0.6064,0.3867,0.2685,0.2018,0.1995
"EGY",0.5986,0.389,0.2682,0.2093,0.1986
"EGY",0.6142,0.3864,0.2719,0.2107,0.2042
"EGY",0.6079,0.3908,0.2722,0.2043,0.2033
"EGY",0.6034,0.3818,0.2826,0.2141,0.2018
"EGY",0.5974,0.3899,0.2786,0.2185,0.1993
"EGY",0.6095,0.3887,0.2716,0.2092,0.2077
"EGY",0.6043,0.3792,0.2684,0.2116,0.2084
"EGY",0.6049,0.3844,0.2612,0.2043,0.1928
"EGY",0.6168,0.3998,0.2671,0.2052,0.2066
"EGY",0.6057,0.3902,0.2608,0.1984,0.1995
"EGY",0.6108,0.3871,0.2683,0.2092,0.2074
"EGY",0.6024,0.3933,0.2753,0.2078,0.2049
"EGY",0.6141,0.3834,0.2758,0.2015,0.1956
"EGY",0.6138,0.3889,0.2643,0.2,0.2038
"EGY",0.5956,0.3841,0.2555,0.1995,0.2019
"EGY",0.6058,0.379,0.2753,0.2254,0.1977
"EGY",0.5974,0.3913,0.2706,0.1935,0.2014
"EGY",0.6082,0.3868,0.2634,0.2029,0.2097
"EGY",0.6098,0.3832,0.2701,0.2038,0.2082
"EGY",0.6009,0.3927,0.2764,0.2108,0.1997
"EGY",0.6041,0.3803,0.2741,0.2122,0.1951
"EGY",0.6065,0.3803,0.2709,0.2063,0.194
"EGY",0.605,0.3942,0.2654,0.1964,0.1981
"EGY",0.6041,0.3851,0.2667,0.2016,0.1943
"EGY",0.6117,0.3728,0.2813,0.2098,0.199
"EGY",0.6029,0.385,0.2806,0.2187,0.1934
"EGY",0.6087,0.3795,0.2736,0.2041,0.2004
"EGY",0.6026,0.3866,0.2698,0.2099,0.1937
"EGY",0.6032,0.391,0.2703,0.2034,0.2021
"EGY",0.6016,0.3985,0.27,0.2105,0.2027
"EGY",0.622,0.3801,0.2765,0.2061,0.1987
"EGY",0.6101,0.3875,0.2733,0.2035,0.1958
"EGY",0.6117,0.381,0.2727,0.2042,0.2013
"EGY",0.6106,0.385,0.2745,0.2093,0.1953
"EGY",0.6108,0.3919,0.269,0.2045,0.202
"EGY",0.5998,0.3839,0.2709,0.1977,0.2055
"EGY",0.6096,0.3948,0.2771,0.2097,0.2129
"EGY",0.5985,0.3835,0.2674,0.2031,0.2006
"EGY",0.6107,0.387,0.2749,0.2064,0.1975
"EGY",0.6105,0.3812,0.2624,0.2091,0.2002
"EGY",0.6029,0.3863,0.2736,0.201,0.196
"EGY",0.6038,0.3871,0.2747,0.2081,0.1964
"EGY",0.6172,0.3889,0.2765,0.2107,0.1996
"EGY",0.6103,0.3854,0.2832,0.2136,0.1954
"EGY",0.6051,0.3876,0.2705,0.2012,0.2018
"EGY",0.5997,0.3865,0.2713,0.2037,0.206
"EGY",0.6007,0.3826,0.2737,0.2046,0.1948
"EGY",0.6053,0.3708,0.2653,0.2113,0.1936
"EGY",0.6101,0.3805,0.2694,0.2009,0.2039
"EGY",0.6155,0.3846,0.2781,0.2129,0.2039
"EGY",0.6082,0.3891,0.2695,0.2028,0.2088
"EGY",0.6017,0.382,0.2704,0.2069,0.2065
"EGY",0.6069,0.3911,0.272,0.211,0.204
"EGY",0.5995,0.3828,0.2653,0.2086,0.1919
"EGY",0.6058,0.3879,0.2804,0.2058,0.2037
"EGY",0.6005,0.3864,0.2632,0.2124,0.1968
"EGY",0.6156,0.3932,0.2754,0.2131,0.2013
"EGY",0.6114,0.3852,0.2649,0.206,0.201
"EGY",0.6048,0.3903,0.2695,0.2151,0.2101
"EGY",0.6121,0.3789,0.2695,0.2069,0.1948
"EGY",0.5949,0.3799,0.2733,0.2017,0.1928
"EGY",0.6029,0.3876,0.2761,0.2063,0.1996
"EGY",0.6048,0.3843,0.2808,0.1937,0.2006
"EGY",0.6019,0.3859,0.265,0.2027,0.2004
"EGY",0.6032,0.3798,0.2663,0.1983,0.2013
"EGY",0.6093,0.3759,0.2798,0.2176,0.197
"EGY",0.6103,0.3791,0.2775,0.2055,0.2109
"EGY",0.6068,0.3789,0.2745,0.217,0.1974
"EGY",0.6057,0.3937,0.2715,0.201,0.2053
"EGY",0.6032,0.3855,0.2813,0.2146,0.2034
"EGY",0.6045,0.3819,0.2694,0.2131,0.2
"EGY",0.6072,0.3821,0.2676,0.2145,0.1952
"EGY",0.5981,0.3768,0.275,0.2068,0.2017
"EGY",0.608,0.3821,0.2739,0.2163,0.2006
"EGY",0.606,0.3869,0.2743,0.2013,0.2012
"EGY",0.6123,0.3805,0.2748,0.202,0.2088
"EGY",0.6045,0.3875,0.2806,0.206,0.2111
"EGY",0.6079,0.3809,0.2699,0.2059,0.194
"EGY",0.6011,0.3893,0.2648,0.2052,0.2069
"EGY",0.6042,0.3842,0.2754,0.2131,0.2006
"EGY",0.5941,0.3908,0.2804,0.2023,0.2016
"EGY",0.6138,0.3797,0.2766,0.2139,0.1951
"EGY",0.6042,0.3842,0.2738,0.2015,0.2015
"EGY",0.5966,0.3929,0.2699,0.1981,0.2036
"EGY",0.6155,0.3881,0.2678,0.2126,0.2038
"EGY",0.6218,0.3853,0.2773,0.2119,0.202
"EGY",0.5986,0.3813,0.2709,0.2036,0.196
"EGY",0.5963,0.3916,0.2624,0.1958,0.2017
"EGY",0.6149,0.3834,0.2709,0.2183,0.2003
"EGY",0.6005,0.3892,0.2659,0.2007,0.1983
"EGY",0.6115,0.3907,0.2656,0.2038,0.1991
"EGY",0.5971,0.3933,0.2556,0.1995,0.2024
"EGY",0.616,0.3769,0.2748,0.2078,0.1924
"EGY",0.612,0.3846,0.2685,0.2032,0.1993
"EGY",0.6124,0.3935,0.2665,0.2055,0.2008
"EGY",0.6042,0.3938,0.2684,0.2095,0.2031
"EGY",0.6062,0.3868,0.2659,0.21,0.1983
"EGY",0.5959,0.3842,0.2856,0.2112,0.2061
"EGY",0.5956,0.3804,0.2773,0.2208,0.1926
"EGY",0.6068,0.3891,0.2705,0.2057,0.2041
"EGY",0.5965,0.3816,0.2647,0.2054,0.1985
"EGY",0.6144,0.3839,0.2793,0.2179,0.2002
"EGY",0.6013,0.3887,0.2686,0.1959,0.1899
"EGY",0.6065,0.3768,0.2704,0.2065,0.1922
"EGY",0.6041,0.374,0.2728,0.204,0.2062
"EGY",0.6072,0.3869,0.2686,0.201,0.2025
"EGY",0.6117,0.3897,0.2654,0.2073,0.2042
"EGY",0.6057,0.3822,0.2771,0.2091,0.1995
"EGY",0.6042,0.3833,0.2616,0.2046,0.1985
"EGY",0.6088,0.3812,0.268,0.2179,0.1993
"EGY",0.5963,0.3793,0.2701,0.2083,0.2016
"EGY",0.6001,0.3833,0.2738,0.207,0.2009
"EGY",0.608,0.4049,0.2655,0.2043,0.213
"EGY",0.5997,0.3872,0.2675,0.1956,0.2026
"EGY",0.6015,0.3863,0.2821,0.2191,0.1981
"EGY",0.6098,0.3889,0.2637,0.2089,0.2052
"EGY",0.6096,0.3876,0.2633,0.205,0.2117
"EGY",0.601,0.3867,0.2626,0.2019,0.1996
"EGY",0.6016,0.3943,0.2691,0.2063,0.1988
"EGY",0.6148,0.3903,0.2733,0.2024,0.2089
"EGY",0.6034,0.3889,0.2717,0.205,0.1976
"EGY",0.6056,0.3946,0.2656,0.2009,0.1939
"EGY",0.6124,0.3871,0.2821,0.2107,0.1957
"EGY",0.6104,0.3926,0.2727,0.2063,0.2089
"EGY",0.6074,0.3821,0.2741,0.2157,0.2073
"EGY",0.6003,0.3941,0.2786,0.2074,0.2007
"EGY",0.607,0.3892,0.2732,0.2056,0.2015
"EGY",0.6016,0.3816,0.2676,0.2114,0.198
"EGY",0.6063,0.3822,0.2717,0.2064,0.2089
"EGY",0.6069,0.3902,0.2672,0.2053,0.2017
"EGY",0.6016,0.38,0.2704,0.2026,0.2008
"EGY",0.5982,0.3745,0.2712,0.2101,0.2017
"EGY",0.6068,0.3933,0.2699,0.2013,0.2046
"EGY",0.6102,0.3833,0.2663,0.2125,0.1924
"EGY",0.611,0.3892,0.2753,0.2122,0.2029
"EGY",0.6119,0.3848,0.2732,0.2152,0.203
"EGY",0.6014,0.3777,0.2742,0.2224,0.2045
"EGY",0.6006,0.3845,0.2699,0.1987,0.1995
"EGY",0.6172,0.3873,0.2649,0.2023,0.2025
"EGY",0.6125,0.3798,0.2679,0.204,0.1986
"EGY",0.606,0.3783,0.2774,0.2089,0.2014
"EGY",0.608,0.3897,0.2789,0.2073,0.2088
"EGY",0.5969,0.3822,0.2783,0.2063,0.1955
"EGY",0.6087,0.39,0.2694,0.1993,0.1948
"EGY",0.605,0.3937,0.2615,0.1976,0.2057
"EGY",0.6092,0.3806,0.2656,0.2092,0.2006
"EGY",0.6115,0.3901,0.2759,0.218,0.1914
"EGY",0.6075,0.3813,0.2774,0.2059,0.2041
"EGY",0.6127,0.3933,0.2548,0.1876,0.2106
"EGY",0.6078,0.3815,0.2732,0.1989,0.2056
"EGY",0.6064,0.4033,0.2738,0.2029,0.2086
"EGY",0.5993,0.3783,0.2666,0.2049,0.1942
"EGY",0.6105,0.3871,0.2636,0.2013,0.2055
"EGY",0.5984,0.3849,0.2664,0.21,0.1984
"EGY",0.601,0.3755,0.2688,0.2082,0.1917
"EGY",0.6051,0.3862,0.2735,0.203,0.1948
"EGY",0.6073,0.3685,0.2778,0.2221,0.2042
"EGY",0.6049,0.3875,0.2688,0.214,0.2068
"EGY",0.6083,0.3829,0.2793,0.2104,0.1973
"EGY",0.6105,0.3907,0.2696,0.2115,0.1955
"EGY",0.6189,0.374,0.2749,0.2072,0.196
"EGY",0.6032,0.3838,0.2774,0.2073,0.2021
"EGY",0.6055,0.3811,0.2699,0.2095,0.2045
"EGY",0.6063,0.3931,0.2712,0.2088,0.2072
"EGY",0.6059,0.3966,0.2595,0.1992,0.2032
"EGY",0.6095,0.3867,0.2844,0.2093,0.2007
"EGY",0.6098,0.3904,0.2793,0.2064,0.206
"EGY",0.6112,0.3783,0.2725,0.2092,0.198
"ERI",0.6249,0.4191,0.3229,0.2572,0.2517
"ERI",0.6371,0.4366,0.3234,0.2689,0.2649
"ERI",0.6307,0.4335,0.3219,0.2699,0.2699
"ERI",0.6302,0.4347,0.3237,0.2585,0.2611
"ERI",0.6331,0.4283,0.3192,0.2655,0.2511
"ERI",0.6299,0.4418,0.3247,0.27,0.2718
"ERI",0.6319,0.4337,0.3289,0.2677,0.265
"ERI",0.624,0.4384,0.3249,0.269,0.2565
"ERI",0.6313,0.4317,0.3193,0.2723,0.2609
"ERI",0.6349,0.4303,0.3142,0.2636,0.2623
"ERI",0.6282,0.4306,0.3209,0.2638,0.2562
"ERI",0.6301,0.4199,0.3206,0.2729,0.2605
"ERI",0.6316,0.4207,0.3205,0.2645,0.2726
"ERI",0.6278,0.4408,0.3249,0.2659,0.2639
"ERI",0.6313,0.4288,0.3134,0.2642,0.258
"ERI",0.6231,0.4232,0.3203,0.2642,0.261
"ERI",0.6331,0.4244,0.3291,0.2816,0.2607
"ERI",0.6193,0.4253,0.3136,0.2629,0.2572
"ERI",0.6292,0.4239,0.317,0.2699,0.2619
"ERI",0.632,0.431,0.3276,0.2645,0.2655
"ERI",0.6235,0.4185,0.3215,0.2687,0.2439
"ERI",0.6215,0.4266,0.3253,0.2656,0.2576
"ERI",0.6268,0.4286,0.3189,0.269,0.2722
"ERI",0.6366,0.4148,0.3164,0.2577,0.259
"ERI",0.6295,0.426,0.3132,0.2601,0.2603
"ERI",0.636,0.4317,0.3308,0.2715,0.2624
"ERI",0.6384,0.4285,0.3236,0.2617,0.254
"ERI",0.6251,0.4243,0.3163,0.2529,0.265
"ERI",0.6305,0.4263,0.3263,0.2636,0.2555
"ERI",0.6296,0.4433,0.3334,0.2696,0.2873
"ERI",0.6303,0.41,0.3181,0.2691,0.249
"ERI",0.6318,0.4224,0.3131,0.2684,0.2626
"ERI",0.6342,0.4307,0.3254,0.2783,0.2646
"ERI",0.6243,0.4218,0.324,0.2623,0.2646
"ERI",0.6344,0.4343,0.3262,0.2679,0.2664
"ERI",0.6253,0.4375,0.3207,0.263,0.272
"ERI",0.6379,0.4301,0.3208,0.2696,0.2684
"ERI",0.6327,0.4265,0.3224,0.2703,0.2546
"ERI",0.6252,0.4286,0.3205,0.2742,0.2551
"ERI",0.6339,0.4323,0.3242,0.2712,0.2609
"ERI",0.627,0.4067,0.3062,0.2658,0.2546
"ERI",0.6239,0.4331,0.3296,0.2886,0.263
"ERI",0.6358,0.4311,0.3192,0.2613,0.2697
"ERI",0.6345,0.4201,0.3175,0.2579,0.2579
"ERI",0.6224,0.4217,0.329,0.267,0.2635
"ERI",0.6203,0.4331,0.3108,0.2607,0.2627
"ERI",0.6326,0.4169,0.3018,0.2516,0.2534
"ERI",0.6238,0.411,0.3174,0.2604,0.2578
"ERI",0.6158,0.4168,0.3177,0.2743,0.2599
"ERI",0.6318,0.4311,0.3304,0.2729,0.2609
"ERI",0.6354,0.4358,0.3021,0.2455,0.2695
"ERI",0.6349,0.4313,0.3262,0.2805,0.2611
"ERI",0.6309,0.4272,0.3222,0.2758,0.2699
"ERI",0.6369,0.4241,0.3263,0.2693,0.2578
"ERI",0.6311,0.429,0.3249,0.2736,0.2642
"ERI",0.6223,0.416,0.314,0.2606,0.2549
"ERI",0.6331,0.4271,0.3074,0.2678,0.253
"ERI",0.6306,0.4235,0.3199,0.2699,0.2582
"ERI",0.6248,0.425,0.3197,0.2637,0.2641
"ERI",0.6194,0.4332,0.3183,0.2496,0.266
"ERI",0.6296,0.427,0.319,0.2678,0.2596
"ERI",0.6296,0.4237,0.322,0.2595,0.2656
"ERI",0.632,0.4241,0.3061,0.2526,0.2487
"ERI",0.6278,0.4234,0.3209,0.2788,0.2752
"ERI",0.6254,0.4236,0.3199,0.2769,0.2526
"ERI",0.631,0.4272,0.3136,0.2652,0.2661
"ERI",0.6246,0.4303,0.3093,0.2568,0.2718
"ERI",0.6313,0.4256,0.3097,0.2662,0.2562
"ERI",0.6315,0.4246,0.3221,0.2589,0.2577
"ERI",0.6282,0.4235,0.3187,0.2706,0.265
"ERI",0.6368,0.4246,0.3211,0.2813,0.2632
"ERI",0.6282,0.4118,0.3111,0.2628,0.2527
"ERI",0.6248,0.4318,0.3166,0.2627,0.2675
"ERI",0.6309,0.4244,0.3178,0.2589,0.2696
"ERI",0.6369,0.4285,0.3339,0.2728,0.2717
"ERI",0.6348,0.419,0.3162,0.2712,0.2581
"ERI",0.6284,0.4425,0.338,0.2784,0.2657
"ERI",0.6404,0.4298,0.3236,0.2635,0.2643
"ERI",0.6315,0.4213,0.3179,0.2642,0.2652
"ERI",0.637,0.4247,0.3228,0.2756,0.2551
"ERI",0.6232,0.4157,0.3246,0.2701,0.2567
"ERI",0.6286,0.4252,0.3194,0.2648,0.267
"ERI",0.6326,0.4307,0.3236,0.2762,0.2537
"ERI",0.636,0.4265,0.3233,0.2839,0.2603
"ERI",0.6252,0.4279,0.3222,0.2574,0.2579
"ERI",0.6238,0.412,0.3197,0.2635,0.2527
"ERI",0.628,0.4407,0.3325,0.2726,0.2718
"ERI",0.6292,0.4292,0.3231,0.2779,0.2627
"ERI",0.6262,0.4292,0.3359,0.2662,0.2611
"ERI",0.6333,0.435,0.3263,0.2809,0.2647
"ERI",0.6152,0.4181,0.3204,0.2582,0.2648
"ERI",0.6361,0.4284,0.3181,0.2665,0.2676
"ERI",0.6357,0.4301,0.3177,0.2671,0.2681
"ERI",0.6426,0.4281,0.3156,0.2601,0.2649
"ERI",0.6313,0.4268,0.3331,0.2712,0.2611
"ERI",0.6313,0.4398,0.3157,0.2577,0.2652
"ERI",0.6231,0.4272,0.317,0.249,0.2655
"ERI",0.6367,0.4381,0.328,0.2665,0.2716
"ERI",0.6339,0.4281,0.3092,0.2581,0.2722
"ERI",0.6283,0.4182,0.3198,0.2751,0.2672
"ERI",0.6296,0.4287,0.3159,0.2587,0.2621
"ERI",0.621,0.4172,0.3207,0.2705,0.2602
"ERI",0.6328,0.4466,0.3346,0.2668,0.2709
"ERI",0.6244,0.4278,0.3232,0.2686,0.2686
"ERI",0.6254,0.4245,0.3129,0.2545,0.2634
"ERI",0.6302,0.4222,0.3224,0.2642,0.2729
"ERI",0.6361,0.4284,0.3206,0.2598,0.2591
"ERI",0.6328,0.4143,0.32,0.2712,0.2537
"ERI",0.6361,0.4224,0.3342,0.2715,0.2702
"ERI",0.63,0.4208,0.3241,0.2645,0.2601
"ERI",0.6364,0.4334,0.3191,0.2637,0.2608
"ERI",0.6338,0.4314,0.3221,0.267,0.2497
"ERI",0.6325,0.4091,0.3118,0.2609,0.2653
"ERI",0.6214,0.4212,0.3085,0.2597,0.2579
"ERI",0.6242,0.4226,0.3039,0.2609,0.252
"ERI",0.6292,0.4181,0.3149,0.2769,0.2697
"ERI",0.6285,0.432,0.3211,0.2684,0.2701
"ERI",0.6292,0.4309,0.3231,0.2594,0.2659
"ERI",0.6222,0.426,0.3227,0.2591,0.2578
"ERI",0.6361,0.415,0.3226,0.2593,0.2527
"ERI",0.6369,0.4188,0.3197,0.2645,0.2635
"ERI",0.6322,0.4264,0.3154,0.2628,0.263
"ERI",0.6357,0.4235,0.3234,0.2873,0.2514
"ERI",0.6341,0.4138,0.3249,0.2625,0.2553
"ERI",0.6192,0.4162,0.329,0.2702,0.2725
