TLS,1985,26.767,23.365,21.081,19.478,17.628,16.116,14.838,14.128,14.249,15.14,16.071,16.729,17.072,17.108,16.874,16.543,16.195,15.834,15.451,14.913,14.348,13.799,13.266,12.777,12.345,11.943,11.557,11.173,10.783,10.385,9.989,9.598,9.211,8.827,8.451,8.099,7.787,7.514,7.277,7.069,6.872,6.67,6.468,6.264,6.051,5.834,5.612,5.381,5.143,4.896,4.655,4.425,4.202,3.992,3.787,3.595,3.41,3.231,3.058,2.89,2.734,2.581,2.435,2.291,2.155,2.009,1.858,1.7,1.527,1.353,1.182,1.024,0.875,0.741,0.622,0.515,0.429,0.358,0.305,0.268,0.233,0.201,0.169,0.139,0.11,0.083,0.064,0.045,0.034,0.024,0.016,0.011,0.007,0.005,0.003,0.002,0.002,0,0,0
TLS,1986,27.837,24.472,22.187,20.559,19.202,17.564,16.187,15.017,14.339,14.376,15.079,15.832,16.37,16.657,16.695,16.51,16.235,15.937,15.617,15.259,14.751,14.208,13.677,13.165,12.692,12.261,11.851,11.451,11.047,10.637,10.218,9.807,9.406,9.017,8.633,8.266,7.922,7.617,7.346,7.108,6.898,6.694,6.487,6.277,6.066,5.846,5.62,5.395,5.16,4.919,4.676,4.435,4.21,3.99,3.786,3.588,3.401,3.221,3.045,2.877,2.71,2.554,2.401,2.257,2.113,1.979,1.836,1.691,1.543,1.383,1.225,1.069,0.925,0.789,0.667,0.557,0.461,0.383,0.316,0.267,0.232,0.198,0.169,0.14,0.113,0.089,0.067,0.05,0.035,0.025,0.018,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0,0
TLS,1987,28.877,25.531,23.286,21.668,20.297,19.054,17.564,16.293,15.214,14.559,14.508,15.02,15.594,16.009,16.232,16.263,16.119,15.9,15.65,15.363,15.025,14.552,14.047,13.554,13.078,12.623,12.194,11.775,11.361,10.938,10.507,10.068,9.64,9.227,8.833,8.452,8.092,7.755,7.455,7.186,6.946,6.733,6.523,6.31,6.093,5.875,5.645,5.414,5.182,4.944,4.701,4.456,4.217,3.996,3.779,3.581,3.388,3.207,3.033,2.861,2.696,2.53,2.375,2.222,2.078,1.935,1.802,1.663,1.526,1.387,1.241,1.099,0.959,0.829,0.706,0.595,0.497,0.409,0.339,0.279,0.233,0.199,0.168,0.141,0.116,0.092,0.072,0.053,0.039,0.028,0.019,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0,0
TLS,1988,29.938,26.64,24.408,22.814,21.439,20.179,18.988,17.611,16.426,15.427,14.789,14.648,14.968,15.358,15.643,15.793,15.808,15.705,15.536,15.328,15.07,14.754,14.333,13.886,13.447,13.008,12.572,12.146,11.717,11.287,10.846,10.395,9.932,9.488,9.063,8.663,8.282,7.928,7.6,7.301,7.033,6.793,6.576,6.36,6.14,5.918,5.691,5.452,5.212,4.974,4.732,4.488,4.243,4.006,3.785,3.572,3.378,3.191,3.018,2.848,2.68,2.517,2.352,2.197,2.046,1.902,1.761,1.629,1.494,1.364,1.235,1.102,0.976,0.85,0.736,0.627,0.528,0.441,0.364,0.299,0.246,0.203,0.171,0.143,0.117,0.096,0.075,0.057,0.043,0.032,0.021,0.015,0.01,0.007,0.003,0.002,0.001,0.001,0,0
TLS,1989,30.801,27.726,25.552,23.973,22.615,21.346,20.139,18.967,17.684,16.573,15.649,15.025,14.791,14.916,15.116,15.262,15.332,15.329,15.261,15.137,14.963,14.738,14.464,14.116,13.742,13.358,12.956,12.538,12.112,11.675,11.228,10.77,10.297,9.812,9.347,8.909,8.503,8.123,7.775,7.451,7.156,6.889,6.647,6.424,6.204,5.978,5.747,5.511,5.264,5.015,4.771,4.524,4.277,4.032,3.794,3.576,3.366,3.178,2.996,2.829,2.664,2.498,2.339,2.174,2.022,1.871,1.729,1.587,1.458,1.328,1.204,1.086,0.966,0.856,0.746,0.646,0.551,0.464,0.389,0.321,0.264,0.217,0.177,0.147,0.121,0.097,0.079,0.061,0.046,0.034,0.025,0.017,0.012,0.009,0.005,0.002,0.001,0.001,0,0
TLS,1990,30.958,28.541,26.623,25.123,23.793,22.541,21.323,20.138,18.97,17.769,16.727,15.873,15.261,14.933,14.861,14.87,14.882,14.88,14.872,14.85,14.785,14.669,14.504,14.293,14.023,13.715,13.381,13.008,12.602,12.172,11.722,11.256,10.774,10.274,9.765,9.276,8.824,8.407,8.023,7.677,7.354,7.061,6.793,6.547,6.319,6.092,5.858,5.618,5.373,5.113,4.855,4.602,4.347,4.096,3.849,3.61,3.393,3.186,3.001,2.823,2.66,2.497,2.334,2.175,2.011,1.86,1.708,1.567,1.427,1.299,1.172,1.054,0.946,0.839,0.745,0.651,0.565,0.483,0.41,0.344,0.285,0.237,0.193,0.157,0.129,0.104,0.083,0.065,0.05,0.039,0.028,0.022,0.015,0.01,0.008,0.004,0.001,0.001,0,0
TLS,1991,30.189,28.524,27.309,26.094,24.862,23.655,22.463,21.276,20.102,18.935,17.802,16.812,16.014,15.412,15.008,14.78,14.645,14.563,14.515,14.511,14.533,14.522,14.459,14.345,14.182,13.972,13.717,13.42,13.07,12.67,12.231,11.761,11.273,10.77,10.249,9.721,9.22,8.761,8.339,7.952,7.602,7.274,6.972,6.698,6.448,6.219,5.992,5.757,5.514,5.261,4.99,4.718,4.454,4.19,3.934,3.685,3.449,3.235,3.032,2.85,2.675,2.515,2.353,2.19,2.031,1.867,1.715,1.566,1.425,1.284,1.156,1.034,0.921,0.82,0.726,0.643,0.564,0.491,0.422,0.359,0.304,0.252,0.208,0.17,0.137,0.112,0.087,0.068,0.053,0.041,0.031,0.023,0.018,0.012,0.009,0.007,0.004,0.001,0,0
TLS,1992,30.561,27.584,26.866,26.273,25.324,24.243,23.141,22.032,20.908,19.783,18.644,17.524,16.529,15.721,15.122,14.738,14.548,14.467,14.436,14.407,14.39,14.367,14.287,14.157,13.998,13.818,13.616,13.393,13.131,12.804,12.413,11.967,11.48,10.975,10.473,9.974,9.49,9.043,8.636,8.243,7.86,7.49,7.121,6.781,6.485,6.236,6.03,5.844,5.654,5.442,5.201,4.925,4.634,4.346,4.068,3.811,3.571,3.352,3.159,2.969,2.796,2.624,2.461,2.296,2.131,1.969,1.806,1.653,1.504,1.361,1.222,1.092,0.971,0.859,0.759,0.665,0.585,0.506,0.436,0.37,0.311,0.259,0.212,0.173,0.14,0.112,0.087,0.068,0.052,0.04,0.029,0.022,0.016,0.012,0.008,0.006,0.004,0.003,0,0
TLS,1993,30.81,28.015,26.137,25.951,25.545,24.708,23.711,22.681,21.633,20.562,19.475,18.361,17.251,16.249,15.43,14.832,14.468,14.313,14.286,14.305,14.297,14.266,14.197,14.051,13.854,13.653,13.456,13.262,13.07,12.843,12.539,12.157,11.705,11.199,10.678,10.177,9.7,9.257,8.867,8.51,8.146,7.767,7.377,6.97,6.589,6.272,6.023,5.839,5.696,5.548,5.368,5.14,4.857,4.547,4.237,3.946,3.687,3.455,3.253,3.079,2.905,2.74,2.57,2.406,2.238,2.07,1.907,1.743,1.59,1.439,1.297,1.159,1.03,0.908,0.797,0.698,0.605,0.527,0.45,0.386,0.322,0.269,0.219,0.177,0.143,0.113,0.088,0.067,0.051,0.038,0.029,0.021,0.016,0.01,0.008,0.005,0.004,0.002,0.001,0
TLS,1994,31.06,28.373,26.645,25.407,25.338,24.974,24.186,23.239,22.258,21.26,20.233,19.179,18.085,16.984,15.973,15.142,14.547,14.198,14.078,14.106,14.173,14.186,14.142,14.03,13.817,13.556,13.311,13.098,12.912,12.75,12.558,12.276,11.902,11.444,10.921,10.382,9.883,9.428,9.027,8.693,8.385,8.05,7.675,7.265,6.82,6.397,6.061,5.811,5.65,5.547,5.443,5.291,5.075,4.79,4.459,4.129,3.823,3.562,3.338,3.154,2.998,2.839,2.68,2.515,2.35,2.179,2.008,1.845,1.68,1.527,1.376,1.235,1.096,0.969,0.847,0.737,0.639,0.549,0.473,0.4,0.339,0.278,0.23,0.183,0.146,0.116,0.092,0.068,0.051,0.038,0.028,0.02,0.014,0.01,0.007,0.005,0.003,0.002,0.002,0.001
TLS,1995,31.245,28.697,27.061,25.957,24.946,24.871,24.489,23.72,22.802,21.858,20.901,19.915,18.89,17.817,16.721,15.698,14.855,14.259,13.927,13.841,13.923,14.039,14.073,14.019,13.864,13.585,13.261,12.972,12.743,12.566,12.433,12.275,12.017,11.651,11.186,10.643,10.089,9.591,9.158,8.798,8.519,8.261,7.957,7.584,7.155,6.669,6.208,5.848,5.599,5.458,5.396,5.337,5.213,5.01,4.721,4.371,4.017,3.7,3.435,3.22,3.052,2.916,2.77,2.62,2.459,2.293,2.12,1.947,1.783,1.618,1.464,1.314,1.172,1.035,0.908,0.788,0.679,0.584,0.496,0.422,0.353,0.295,0.239,0.195,0.153,0.119,0.094,0.073,0.051,0.038,0.027,0.02,0.014,0.01,0.007,0.004,0.004,0.002,0.002,0.001
TLS,1996,31.351,28.887,27.384,26.381,25.511,24.604,24.474,24.052,23.281,22.383,21.467,20.548,19.6,18.602,17.548,16.457,15.425,14.568,13.972,13.655,13.602,13.738,13.902,13.961,13.895,13.7,13.356,12.968,12.636,12.389,12.22,12.118,11.995,11.758,11.401,10.93,10.367,9.796,9.298,8.887,8.57,8.344,8.137,7.86,7.493,7.044,6.518,6.016,5.635,5.384,5.265,5.244,5.228,5.134,4.942,4.651,4.281,3.905,3.573,3.306,3.099,2.947,2.829,2.699,2.557,2.4,2.234,2.059,1.885,1.718,1.554,1.399,1.25,1.11,0.972,0.847,0.729,0.624,0.531,0.446,0.375,0.31,0.256,0.204,0.163,0.127,0.096,0.075,0.057,0.038,0.027,0.02,0.014,0.01,0.007,0.004,0.003,0.002,0.002,0
TLS,1997,31.464,28.998,27.561,26.695,25.941,25.182,24.332,24.123,23.642,22.859,21.972,21.084,20.199,19.286,18.316,17.278,16.193,15.149,14.278,13.68,13.378,13.359,13.549,13.765,13.846,13.772,13.537,13.128,12.675,12.302,12.036,11.875,11.802,11.712,11.498,11.149,10.672,10.09,9.501,9.006,8.615,8.339,8.168,8.013,7.764,7.401,6.93,6.365,5.822,5.418,5.167,5.068,5.086,5.115,5.05,4.872,4.575,4.186,3.788,3.442,3.171,2.972,2.838,2.739,2.624,2.492,2.338,2.173,1.995,1.82,1.652,1.488,1.334,1.185,1.046,0.911,0.788,0.673,0.571,0.48,0.399,0.331,0.27,0.221,0.173,0.135,0.105,0.077,0.059,0.045,0.028,0.02,0.014,0.01,0.006,0.004,0.003,0.002,0.002,0
TLS,1998,31.633,29.17,27.696,26.878,26.261,25.629,24.931,24.107,23.804,23.254,22.451,21.573,20.707,19.855,18.975,18.031,17.01,15.928,14.871,13.986,13.385,13.099,13.113,13.359,13.629,13.733,13.65,13.375,12.901,12.384,11.966,11.684,11.53,11.486,11.432,11.24,10.898,10.414,9.813,9.207,8.711,8.342,8.107,7.992,7.887,7.666,7.307,6.816,6.21,5.627,5.198,4.946,4.868,4.927,5,4.964,4.8,4.498,4.089,3.667,3.308,3.035,2.844,2.724,2.646,2.547,2.425,2.276,2.111,1.931,1.754,1.585,1.421,1.268,1.12,0.984,0.851,0.731,0.62,0.521,0.433,0.356,0.293,0.235,0.188,0.146,0.111,0.085,0.061,0.046,0.034,0.02,0.014,0.01,0.006,0.004,0.003,0.002,0.001,0
TLS,1999,31.75,29.342,27.851,26.989,26.426,25.939,25.382,24.716,23.905,23.499,22.875,22.05,21.176,20.331,19.511,18.663,17.745,16.738,15.662,14.59,13.688,13.085,12.815,12.866,13.168,13.491,13.621,13.529,13.212,12.674,12.094,11.631,11.331,11.184,11.17,11.15,10.979,10.646,10.155,9.534,8.911,8.415,8.067,7.874,7.814,7.759,7.567,7.211,6.699,6.053,5.427,4.976,4.722,4.665,4.764,4.88,4.876,4.723,4.418,3.989,3.544,3.169,2.892,2.71,2.609,2.551,2.466,2.355,2.21,2.046,1.864,1.687,1.516,1.353,1.201,1.056,0.922,0.792,0.676,0.57,0.474,0.39,0.317,0.257,0.204,0.161,0.123,0.092,0.069,0.048,0.035,0.027,0.015,0.01,0.006,0.004,0.002,0.002,0.001,0
TLS,2000,31.713,29.378,27.942,27.074,26.482,26.06,25.661,25.156,24.514,23.707,23.194,22.493,21.643,20.775,19.947,19.157,18.34,17.445,16.45,15.375,14.286,13.365,12.76,12.506,12.593,12.954,13.332,13.486,13.387,13.029,12.426,11.782,11.277,10.96,10.819,10.836,10.85,10.701,10.376,9.879,9.239,8.599,8.104,7.778,7.627,7.623,7.617,7.454,7.102,6.569,5.882,5.216,4.74,4.486,4.45,4.59,4.75,4.775,4.635,4.326,3.874,3.408,3.02,2.739,2.567,2.483,2.445,2.377,2.277,2.137,1.973,1.79,1.611,1.443,1.28,1.131,0.989,0.858,0.734,0.623,0.521,0.43,0.351,0.281,0.225,0.175,0.138,0.103,0.076,0.055,0.039,0.027,0.021,0.011,0.006,0.004,0.002,0.002,0.001,0
TLS,2001,31.988,29.728,28.274,27.345,26.661,26.174,25.825,25.478,25.003,24.368,23.555,22.929,22.146,21.266,20.396,19.583,18.819,18.03,17.155,16.171,15.094,13.989,13.052,12.447,12.213,12.339,12.758,13.189,13.369,13.262,12.865,12.198,11.489,10.94,10.604,10.473,10.519,10.566,10.441,10.123,9.619,8.959,8.302,7.809,7.505,7.393,7.446,7.489,7.355,7.005,6.452,5.724,5.015,4.517,4.262,4.246,4.428,4.632,4.685,4.559,4.244,3.774,3.283,2.882,2.598,2.434,2.371,2.351,2.299,2.21,2.075,1.912,1.728,1.549,1.381,1.219,1.072,0.934,0.806,0.688,0.58,0.482,0.393,0.318,0.253,0.2,0.155,0.119,0.088,0.064,0.045,0.031,0.021,0.017,0.009,0.004,0.002,0.002,0.001,0
TLS,2002,32.618,30.46,28.972,27.885,27.053,26.431,25.993,25.686,25.369,24.906,24.269,23.443,22.698,21.828,20.916,20.041,19.242,18.503,17.742,16.888,15.917,14.842,13.725,12.775,12.171,11.956,12.12,12.597,13.08,13.286,13.169,12.731,12,11.225,10.632,10.279,10.154,10.229,10.31,10.206,9.897,9.385,8.705,8.03,7.537,7.253,7.182,7.288,7.38,7.274,6.927,6.35,5.58,4.829,4.309,4.053,4.057,4.279,4.528,4.61,4.496,4.175,3.685,3.17,2.755,2.468,2.313,2.266,2.267,2.232,2.153,2.023,1.859,1.674,1.495,1.328,1.167,1.023,0.888,0.763,0.648,0.543,0.448,0.364,0.291,0.229,0.179,0.138,0.104,0.076,0.054,0.038,0.027,0.018,0.013,0.007,0.002,0.002,0.001,0
TLS,2003,33.212,31.161,29.727,28.579,27.595,26.825,26.241,25.837,25.563,25.269,24.818,24.173,23.331,22.466,21.511,20.564,19.684,18.898,18.185,17.451,16.619,15.661,14.591,13.463,12.5,11.897,11.701,11.903,12.438,12.974,13.204,13.079,12.6,11.803,10.963,10.326,9.954,9.838,9.94,10.055,9.973,9.67,9.15,8.451,7.758,7.264,7.001,6.969,7.129,7.27,7.189,6.845,6.246,5.434,4.642,4.099,3.842,3.866,4.128,4.42,4.53,4.428,4.102,3.593,3.054,2.625,2.336,2.189,2.161,2.182,2.163,2.094,1.969,1.805,1.619,1.441,1.274,1.116,0.975,0.842,0.721,0.61,0.508,0.418,0.337,0.268,0.208,0.163,0.123,0.093,0.067,0.047,0.032,0.022,0.015,0.011,0.006,0.002,0.001,0
TLS,2004,33.546,31.845,30.49,29.336,28.28,27.367,26.635,26.076,25.696,25.449,25.176,24.732,24.08,23.222,22.235,21.192,20.21,19.326,18.552,17.864,17.158,16.35,15.407,14.34,13.2,12.226,11.625,11.448,11.688,12.281,12.871,13.125,12.99,12.47,11.607,10.702,10.02,9.631,9.521,9.653,9.801,9.74,9.443,8.917,8.196,7.483,6.991,6.747,6.754,6.967,7.157,7.103,6.761,6.14,5.287,4.453,3.886,3.628,3.672,3.975,4.31,4.449,4.358,4.026,3.496,2.935,2.492,2.201,2.064,2.054,2.094,2.091,2.032,1.912,1.75,1.564,1.386,1.22,1.065,0.928,0.799,0.682,0.575,0.478,0.39,0.313,0.247,0.191,0.148,0.111,0.084,0.06,0.042,0.028,0.021,0.013,0.009,0.006,0.001,0
TLS,2005,34.085,32.342,31.349,30.275,29.192,28.193,27.287,26.527,25.958,25.568,25.326,25.053,24.591,23.922,23.057,22.029,20.964,19.972,19.083,18.307,17.612,16.903,16.099,15.167,14.131,13.035,12.096,11.509,11.324,11.542,12.109,12.678,12.925,12.788,12.267,11.409,10.512,9.834,9.437,9.308,9.41,9.528,9.45,9.157,8.643,7.937,7.243,6.766,6.529,6.544,6.765,6.972,6.955,6.657,6.088,5.292,4.504,3.969,3.726,3.764,4.036,4.328,4.427,4.305,3.957,3.421,2.868,2.43,2.139,1.996,1.974,2.005,1.998,1.939,1.82,1.661,1.482,1.311,1.152,1.002,0.869,0.745,0.635,0.536,0.444,0.362,0.288,0.224,0.17,0.13,0.095,0.071,0.05,0.034,0.023,0.017,0.01,0.008,0.003,0
TLS,2006,34.367,32.958,31.934,31.209,30.28,29.266,28.304,27.354,26.495,25.885,25.445,25.189,24.897,24.383,23.688,22.828,21.846,20.834,19.862,18.972,18.174,17.437,16.69,15.867,14.944,13.964,12.975,12.126,11.565,11.342,11.472,11.917,12.384,12.586,12.456,11.981,11.206,10.403,9.778,9.387,9.21,9.214,9.233,9.096,8.801,8.324,7.671,7.036,6.595,6.351,6.334,6.513,6.706,6.736,6.529,6.097,5.473,4.828,4.384,4.179,4.178,4.339,4.494,4.471,4.274,3.897,3.371,2.857,2.448,2.16,1.994,1.928,1.915,1.882,1.81,1.685,1.53,1.367,1.213,1.068,0.924,0.794,0.678,0.581,0.49,0.408,0.33,0.259,0.2,0.147,0.109,0.077,0.055,0.037,0.025,0.018,0.011,0.007,0.005,0.002
TLS,2007,34.024,33.257,32.556,31.784,31.143,30.333,29.369,28.436,27.432,26.473,25.818,25.324,25.053,24.74,24.174,23.455,22.598,21.663,20.702,19.752,18.857,18.038,17.261,16.476,15.637,14.723,13.8,12.917,12.158,11.624,11.363,11.403,11.727,12.091,12.248,12.125,11.694,11.005,10.293,9.722,9.336,9.112,9.019,8.938,8.742,8.444,8.004,7.406,6.83,6.421,6.171,6.122,6.259,6.438,6.514,6.399,6.104,5.651,5.149,4.796,4.63,4.59,4.638,4.656,4.512,4.24,3.832,3.316,2.843,2.461,2.177,1.99,1.878,1.824,1.764,1.678,1.551,1.4,1.252,1.116,0.985,0.851,0.725,0.617,0.533,0.453,0.379,0.307,0.24,0.181,0.131,0.093,0.063,0.043,0.028,0.019,0.014,0.009,0.005,0.003
TLS,2008,33.305,32.93,32.853,32.391,31.702,31.122,30.416,29.493,28.58,27.518,26.455,25.753,25.206,24.917,24.584,23.964,23.22,22.366,21.478,20.569,19.639,18.744,17.903,17.087,16.265,15.409,14.503,13.637,12.86,12.191,11.683,11.383,11.335,11.538,11.799,11.911,11.793,11.409,10.804,10.183,9.666,9.287,9.013,8.823,8.643,8.387,8.086,7.683,7.138,6.621,6.245,5.989,5.907,6.004,6.167,6.29,6.265,6.106,5.825,5.468,5.206,5.078,4.997,4.934,4.813,4.547,4.199,3.764,3.257,2.826,2.473,2.191,1.982,1.825,1.73,1.644,1.545,1.416,1.27,1.14,1.023,0.907,0.782,0.662,0.563,0.491,0.424,0.358,0.292,0.225,0.168,0.12,0.081,0.054,0.035,0.022,0.015,0.011,0.007,0.003
TLS,2009,31.885,32.139,32.514,32.665,32.29,31.66,31.13,30.516,29.626,28.731,27.609,26.44,25.69,25.088,24.781,24.428,23.754,22.983,22.133,21.29,20.436,19.525,18.629,17.769,16.913,16.056,15.182,14.285,13.476,12.804,12.226,11.743,11.404,11.267,11.35,11.507,11.574,11.464,11.125,10.602,10.074,9.611,9.235,8.913,8.626,8.345,8.031,7.728,7.359,6.869,6.409,6.067,5.804,5.691,5.746,5.893,6.062,6.129,6.105,5.996,5.783,5.613,5.522,5.401,5.225,4.966,4.579,4.155,3.688,3.195,2.805,2.481,2.202,1.973,1.771,1.634,1.523,1.411,1.281,1.143,1.031,0.934,0.834,0.718,0.604,0.518,0.457,0.402,0.345,0.283,0.219,0.162,0.114,0.077,0.048,0.031,0.019,0.013,0.009,0.007
TLS,2010,31.235,30.543,31.625,32.292,32.533,32.225,31.645,31.154,30.627,29.766,28.885,27.702,26.426,25.626,24.971,24.644,24.271,23.54,22.745,21.898,21.102,20.302,19.412,18.516,17.637,16.74,15.847,14.958,14.069,13.316,12.75,12.262,11.804,11.426,11.2,11.161,11.216,11.236,11.134,10.84,10.402,9.964,9.556,9.184,8.814,8.428,8.047,7.673,7.366,7.033,6.597,6.195,5.887,5.617,5.473,5.483,5.615,5.83,5.987,6.1,6.162,6.095,6.016,5.963,5.803,5.512,5.113,4.605,4.105,3.609,3.128,2.78,2.485,2.21,1.959,1.714,1.536,1.4,1.279,1.148,1.016,0.923,0.849,0.765,0.661,0.554,0.479,0.43,0.388,0.339,0.282,0.218,0.161,0.112,0.073,0.045,0.027,0.017,0.012,0.008
TLS,2011,32.649,30.301,30.2,31.454,32.19,32.467,32.215,31.664,31.177,30.695,29.862,29.006,27.822,26.504,25.649,24.931,24.535,24.093,23.31,22.495,21.658,20.895,20.135,19.278,18.39,17.5,16.582,15.662,14.758,13.873,13.151,12.638,12.198,11.764,11.382,11.119,11.023,11.03,11.029,10.929,10.659,10.26,9.863,9.477,9.107,8.714,8.277,7.843,7.44,7.128,6.817,6.428,6.075,5.799,5.54,5.391,5.383,5.503,5.729,5.923,6.089,6.218,6.209,6.163,6.112,5.917,5.561,5.092,4.53,3.999,3.499,3.034,2.713,2.438,2.169,1.909,1.642,1.446,1.304,1.178,1.05,0.923,0.838,0.773,0.697,0.601,0.499,0.43,0.384,0.345,0.302,0.247,0.19,0.139,0.094,0.061,0.036,0.021,0.013,0.009
TLS,2012,32.937,31.73,30.308,30.407,31.506,32.19,32.454,32.252,31.712,31.193,30.714,29.905,29.086,27.969,26.68,25.766,24.98,24.458,23.893,23.061,22.231,21.413,20.668,19.935,19.119,18.248,17.357,16.436,15.504,14.583,13.697,12.977,12.461,12.021,11.609,11.262,11.024,10.941,10.961,10.965,10.865,10.59,10.181,9.774,9.374,8.999,8.612,8.174,7.742,7.346,7.028,6.723,6.375,6.06,5.813,5.586,5.462,5.465,5.574,5.776,5.945,6.072,6.148,6.1,6.016,5.926,5.703,5.337,4.878,4.337,3.829,3.354,2.912,2.6,2.33,2.068,1.815,1.552,1.366,1.236,1.118,0.995,0.868,0.779,0.708,0.629,0.538,0.442,0.37,0.319,0.275,0.23,0.181,0.136,0.096,0.064,0.041,0.022,0.013,0.008
TLS,2013,32.458,31.896,31.38,30.451,30.65,31.587,32.209,32.454,32.298,31.766,31.214,30.735,29.949,29.165,28.115,26.854,25.882,25.025,24.378,23.691,22.811,21.968,21.168,20.44,19.735,18.96,18.106,17.215,16.291,15.346,14.41,13.52,12.803,12.282,11.845,11.454,11.141,10.928,10.86,10.891,10.9,10.799,10.521,10.103,9.682,9.269,8.889,8.507,8.071,7.638,7.249,6.925,6.626,6.318,6.041,5.824,5.629,5.531,5.544,5.639,5.817,5.962,6.047,6.069,5.983,5.862,5.732,5.481,5.104,4.654,4.137,3.651,3.201,2.783,2.481,2.22,1.966,1.72,1.463,1.285,1.167,1.059,0.942,0.818,0.725,0.652,0.572,0.485,0.398,0.324,0.269,0.22,0.175,0.13,0.094,0.065,0.042,0.028,0.014,0.008
TLS,2014,31.769,31.398,31.42,31.165,30.627,30.917,31.685,32.241,32.462,32.349,31.823,31.237,30.757,29.993,29.244,28.26,27.027,25.994,25.068,24.297,23.487,22.56,21.701,20.922,20.213,19.536,18.803,17.966,17.075,16.148,15.188,14.236,13.343,12.628,12.104,11.668,11.297,11.021,10.831,10.778,10.821,10.833,10.733,10.451,10.021,9.589,9.162,8.777,8.401,7.964,7.531,7.15,6.82,6.526,6.258,6.018,5.832,5.667,5.595,5.617,5.701,5.853,5.972,6.015,5.984,5.858,5.699,5.53,5.251,4.861,4.421,3.929,3.466,3.043,2.65,2.36,2.106,1.862,1.623,1.372,1.208,1.103,1.004,0.894,0.772,0.68,0.605,0.526,0.445,0.364,0.29,0.231,0.179,0.132,0.093,0.063,0.043,0.027,0.019,0.009
TLS,2015,31.859,30.655,30.887,31.072,30.98,30.827,31.198,31.793,32.279,32.476,32.404,31.881,31.26,30.777,30.035,29.322,28.402,27.198,26.104,25.109,24.213,23.282,22.306,21.437,20.679,19.987,19.339,18.647,17.828,16.934,16.004,15.032,14.063,13.167,12.455,11.926,11.49,11.141,10.9,10.733,10.695,10.749,10.766,10.665,10.379,9.938,9.493,9.052,8.662,8.291,7.853,7.422,7.047,6.711,6.424,6.195,5.993,5.834,5.703,5.655,5.686,5.758,5.883,5.977,5.978,5.891,5.724,5.526,5.319,5.009,4.609,4.18,3.713,3.275,2.88,2.511,2.236,1.991,1.757,1.527,1.284,1.131,1.042,0.956,0.853,0.735,0.644,0.568,0.491,0.417,0.341,0.267,0.204,0.147,0.103,0.066,0.042,0.028,0.018,0.014
TLS,2016,32.28,31.51,30.49,30.755,30.967,30.895,30.757,31.14,31.743,32.233,32.434,32.363,31.836,31.205,30.706,29.939,29.198,28.248,27.015,25.894,24.877,23.965,23.024,22.045,21.175,20.421,19.737,19.097,18.418,17.608,16.727,15.808,14.848,13.893,13.007,12.304,11.785,11.357,11.016,10.782,10.62,10.584,10.641,10.662,10.564,10.279,9.841,9.398,8.959,8.57,8.2,7.763,7.332,6.958,6.622,6.333,6.103,5.899,5.738,5.602,5.547,5.572,5.634,5.747,5.827,5.817,5.717,5.541,5.335,5.115,4.798,4.396,3.968,3.505,3.074,2.685,2.326,2.055,1.813,1.586,1.362,1.131,0.985,0.894,0.807,0.71,0.601,0.517,0.447,0.379,0.313,0.251,0.191,0.141,0.099,0.066,0.041,0.025,0.016,0.009
TLS,2017,31.996,31.944,31.348,30.363,30.654,30.886,30.827,30.7,31.091,31.701,32.194,32.394,32.319,31.781,31.132,30.61,29.817,29.044,28.065,26.806,25.664,24.632,23.709,22.764,21.786,20.921,20.175,19.498,18.87,18.2,17.403,16.534,15.627,14.677,13.733,12.858,12.164,11.654,11.234,10.898,10.671,10.513,10.48,10.54,10.562,10.464,10.182,9.746,9.304,8.868,8.478,8.109,7.671,7.242,6.868,6.53,6.241,6.01,5.803,5.638,5.497,5.437,5.453,5.504,5.605,5.672,5.648,5.537,5.35,5.132,4.902,4.579,4.176,3.749,3.292,2.868,2.489,2.138,1.872,1.637,1.416,1.203,0.986,0.845,0.756,0.672,0.582,0.482,0.407,0.344,0.285,0.229,0.179,0.132,0.095,0.064,0.041,0.024,0.013,0.007
TLS,2018,31.876,31.676,31.787,31.224,30.266,30.575,30.821,30.773,30.654,31.05,31.662,32.154,32.349,32.265,31.711,31.039,30.489,29.665,28.863,27.858,26.578,25.421,24.378,23.453,22.509,21.534,20.676,19.937,19.274,18.656,17.997,17.212,16.353,15.457,14.518,13.584,12.719,12.034,11.532,11.118,10.788,10.565,10.411,10.382,10.442,10.465,10.369,10.086,9.651,9.212,8.775,8.386,8.017,7.58,7.152,6.777,6.437,6.146,5.912,5.702,5.534,5.388,5.32,5.328,5.368,5.457,5.509,5.471,5.348,5.149,4.92,4.681,4.352,3.947,3.523,3.074,2.659,2.289,1.95,1.692,1.463,1.25,1.048,0.846,0.716,0.629,0.551,0.467,0.381,0.313,0.258,0.209,0.164,0.124,0.089,0.062,0.039,0.024,0.013,0.006
